pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-30",34,69.28,Disk,5,7675.928996023277
"-30",-133,69.28,Disk,5,0
"-30",112,69.28,Disk,5,0
"-30",-43,69.28,Disk,5,0
"-30",-90,69.28,Disk,5,0
"-30",85,69.28,Disk,5,0
"-30",-86,69.28,Disk,5,0
"-30",-50,69.28,Disk,5,0
"-30",-200,69.28,Disk,5,0
"-30",-177,69.28,Disk,5,0
"-30",-71,69.28,Disk,5,0
"-30",184,69.28,Disk,5,0
"-30",50,69.28,Disk,5,6504.462842303366
"-30",-85,69.28,Disk,5,0
"-30",-82,69.28,Disk,5,0
"-30",-11,69.28,Disk,5,0
"-30",181,69.28,Disk,5,0
"-30",-149,69.28,Disk,5,0
"-30",16,69.28,Disk,5,0
"-30",111,69.28,Disk,5,0
"-30",-126,69.28,Disk,5,0
"-30",-72,69.28,Disk,5,0
"-30",-73,69.28,Disk,5,0
"-30",-160,69.28,Disk,5,0
"-30",-9,69.28,Disk,5,0
"-30",103,69.28,Disk,5,0
"-30",-5,69.28,Disk,5,0
"-30",146,69.28,Disk,5,0
"-30",-105,69.28,Disk,5,0
"-30",109,69.28,Disk,5,0
"-30",156,69.28,Disk,5,0
"-30",49,69.28,Disk,5,7269.630571039398
"-30",-48,69.28,Disk,5,0
"-30",-38,69.28,Disk,5,0
"-30",1,69.28,Disk,5,0
"-30",-163,69.28,Disk,5,0
"-30",78,69.28,Disk,5,0
"-30",-41,69.28,Disk,5,0
"-30",-46,69.28,Disk,5,0
"-30",96,69.28,Disk,5,1290.1012415800733
"-30",106,69.28,Disk,5,0
"-30",-2,69.28,Disk,5,0
"-30",79,69.28,Disk,5,0
"-30",-169,69.28,Disk,5,0
"-30",-53,69.28,Disk,5,0
"-30",192,69.28,Disk,5,0
"-30",-148,69.28,Disk,5,0
"-30",-94,69.28,Disk,5,0
"-30",19,69.28,Disk,5,9467.621803441225
"-30",12,69.28,Disk,5,0
"-30",28,69.28,Disk,5,8444.279423122423
"-30",29,69.28,Disk,5,0
"-30",-116,69.28,Disk,5,0
"-30",-114,69.28,Disk,5,0
"-30",3,69.28,Disk,5,0
"-30",-66,69.28,Disk,5,0
"-30",-119,69.28,Disk,5,0
"-30",-136,69.28,Disk,5,0
"-30",-7,69.28,Disk,5,0
"-30",38,69.28,Disk,5,16738.838143161527
"-30",134,69.28,Disk,5,0
"-30",199,69.28,Disk,5,0
"-30",-22,69.28,Disk,5,0
"-30",-62,69.28,Disk,5,0
"-30",-176,69.28,Disk,5,0
"-30",42,69.28,Disk,5,12011.50238577472
"-30",36,69.28,Disk,5,16833.217709359753
"-30",92,69.28,Disk,5,1963.5376483555883
"-30",165,69.28,Disk,5,0
"-30",162,69.28,Disk,5,0
"-30",135,69.28,Disk,5,0
"-30",123,69.28,Disk,5,0
"-30",161,69.28,Disk,5,0
"-30",-185,69.28,Disk,5,0
"-30",-103,69.28,Disk,5,0
"-30",-118,69.28,Disk,5,0
"-30",-172,69.28,Disk,5,0
"-30",-132,69.28,Disk,5,0
"-30",-108,69.28,Disk,5,0
"-30",164,69.28,Disk,5,0
"-30",39,69.28,Disk,5,15943.392448054994
"-30",152,69.28,Disk,5,0
"-30",10,69.28,Disk,5,0
"-30",133,69.28,Disk,5,0
"-30",87,69.28,Disk,5,0
"-30",73,69.28,Disk,5,0
"-30",-45,69.28,Disk,5,0
"-30",-189,69.28,Disk,5,0
"-30",-69,69.28,Disk,5,0
"-30",105,69.28,Disk,5,0
"-30",80,69.28,Disk,5,0
"-30",-87,69.28,Disk,5,0
"-30",43,69.28,Disk,5,11222.757109789776
"-30",126,69.28,Disk,5,0
"-30",-101,69.28,Disk,5,0
"-30",-51,69.28,Disk,5,0
"-30",-63,69.28,Disk,5,0
"-30",-122,69.28,Disk,5,0
"-30",-95,69.28,Disk,5,0
"-30",64,69.28,Disk,5,0
"-30",-151,69.28,Disk,5,0
"-30",99,69.28,Disk,5,641.815384158141
"-30",185,69.28,Disk,5,0
"-30",-18,69.28,Disk,5,0
"-30",54,69.28,Disk,5,2171.5282226278737
"-30",-170,69.28,Disk,5,0
"-30",148,69.28,Disk,5,0
"-30",67,69.28,Disk,5,0
"-30",-93,69.28,Disk,5,0
"-30",179,69.28,Disk,5,0
"-30",37,69.28,Disk,5,16788.92807798037
"-30",124,69.28,Disk,5,0
"-30",69,69.28,Disk,5,0
"-30",-79,69.28,Disk,5,0
"-30",200,69.28,Disk,5,0
"-30",-190,69.28,Disk,5,0
"-30",7,69.28,Disk,5,0
"-30",-39,69.28,Disk,5,0
"-30",-150,69.28,Disk,5,0
"-30",-47,69.28,Disk,5,0
"-30",8,69.28,Disk,5,0
"-30",-31,69.28,Disk,5,0
"-30",-107,69.28,Disk,5,0
"-30",13,69.28,Disk,5,0
"-30",32,69.28,Disk,5,0
"-30",-198,69.28,Disk,5,0
"-30",170,69.28,Disk,5,0
"-30",2,69.28,Disk,5,0
"-30",91,69.28,Disk,5,1963.5376483555883
"-30",-60,69.28,Disk,5,0
"-30",-52,69.28,Disk,5,0
"-30",-153,69.28,Disk,5,0
"-30",-196,69.28,Disk,5,0
"-30",172,69.28,Disk,5,0
"-30",-1,69.28,Disk,5,0
"-30",-98,69.28,Disk,5,0
"-30",-171,69.28,Disk,5,0
"-30",198,69.28,Disk,5,0
"-30",26,69.28,Disk,5,42617.27767973154
"-30",-123,69.28,Disk,5,0
"-30",-127,69.28,Disk,5,0
"-30",-92,69.28,Disk,5,0
"-30",-29,69.28,Disk,5,0
"-30",-42,69.28,Disk,5,0
"-30",22,69.28,Disk,5,34260.31244944054
"-30",193,69.28,Disk,5,0
"-30",40,69.28,Disk,5,15120.713434574778
"-30",-24,69.28,Disk,5,0
"-30",-65,69.28,Disk,5,0
"-30",-141,69.28,Disk,5,0
"-30",187,69.28,Disk,5,0
"-30",132,69.28,Disk,5,0
"-30",143,69.28,Disk,5,0
"-30",-191,69.28,Disk,5,0
"-30",-26,69.28,Disk,5,0
"-30",182,69.28,Disk,5,0
"-30",-36,69.28,Disk,5,0
"-30",-143,69.28,Disk,5,0
"-30",-128,69.28,Disk,5,0
"-30",-155,69.28,Disk,5,0
"-30",139,69.28,Disk,5,0
"-30",61,69.28,Disk,5,0
"-30",33,69.28,Disk,5,0
"-30",101,69.28,Disk,5,641.815384158141
"-30",171,69.28,Disk,5,0
"-30",130,69.28,Disk,5,0
"-30",-99,69.28,Disk,5,0
"-30",113,69.28,Disk,5,0
"-30",-35,69.28,Disk,5,0
"-30",114,69.28,Disk,5,0
"-30",-187,69.28,Disk,5,0
"-30",6,69.28,Disk,5,0
"-30",-23,69.28,Disk,5,0
"-30",183,69.28,Disk,5,0
"-30",158,69.28,Disk,5,0
"-30",62,69.28,Disk,5,0
"-30",173,69.28,Disk,5,0
"-30",-145,69.28,Disk,5,0
"-30",-32,69.28,Disk,5,0
"-30",116,69.28,Disk,5,0
"-30",-77,69.28,Disk,5,0
"-30",-19,69.28,Disk,5,0
"-30",108,69.28,Disk,5,0
"-30",175,69.28,Disk,5,0
"-30",-135,69.28,Disk,5,0
"-30",5,69.28,Disk,5,0
"-30",155,69.28,Disk,5,0
"-30",-104,69.28,Disk,5,0
"-30",81,69.28,Disk,5,0
"-30",-167,69.28,Disk,5,0
"-30",-75,69.28,Disk,5,0
"-30",-142,69.28,Disk,5,0
"-30",-186,69.28,Disk,5,0
"-30",72,69.28,Disk,5,0
"-30",166,69.28,Disk,5,0
"-30",-14,69.28,Disk,5,0
"-30",-91,69.28,Disk,5,0
"-30",195,69.28,Disk,5,0
"-30",-54,69.28,Disk,5,0
"-30",153,69.28,Disk,5,0
"-30",44,69.28,Disk,5,10356.626831234158
"-30",176,69.28,Disk,5,0
"-30",167,69.28,Disk,5,0
"-30",97,69.28,Disk,5,1290.1012415800733
"-30",60,69.28,Disk,5,0
"-30",20,69.28,Disk,5,22726.060950709772
"-30",-106,69.28,Disk,5,0
"-30",-147,69.28,Disk,5,0
"-30",-115,69.28,Disk,5,0
"-30",23,69.28,Disk,5,38069.96180031157
"-30",122,69.28,Disk,5,0
"-30",-70,69.28,Disk,5,0
"-30",-44,69.28,Disk,5,0
"-30",-67,69.28,Disk,5,0
"-30",118,69.28,Disk,5,0
"-30",86,69.28,Disk,5,0
"-30",27,69.28,Disk,5,41852.33734515793
"-30",88,69.28,Disk,5,0
"-30",189,69.28,Disk,5,0
"-30",-113,69.28,Disk,5,0
"-30",177,69.28,Disk,5,0
"-30",-131,69.28,Disk,5,0
"-30",56,69.28,Disk,5,0
"-30",107,69.28,Disk,5,0
"-30",-83,69.28,Disk,5,0
"-30",121,69.28,Disk,5,0
"-30",-88,69.28,Disk,5,0
"-30",-55,69.28,Disk,5,0
"-30",58,69.28,Disk,5,0
"-30",45,69.28,Disk,5,9601.973137080544
"-30",-164,69.28,Disk,5,0
"-30",30,69.28,Disk,5,0
"-30",-40,69.28,Disk,5,0
"-30",163,69.28,Disk,5,0
"-30",-25,69.28,Disk,5,0
"-30",-178,69.28,Disk,5,0
"-30",-56,69.28,Disk,5,0
"-30",140,69.28,Disk,5,0
"-30",169,69.28,Disk,5,0
"-30",-57,69.28,Disk,5,0
"-30",-64,69.28,Disk,5,0
"-30",84,69.28,Disk,5,0
"-30",186,69.28,Disk,5,0
"-30",75,69.28,Disk,5,0
"-30",-110,69.28,Disk,5,0
"-30",-49,69.28,Disk,5,0
"-30",-175,69.28,Disk,5,0
"-30",71,69.28,Disk,5,0
"-30",-120,69.28,Disk,5,0
"-30",-139,69.28,Disk,5,0
"-30",-61,69.28,Disk,5,0
"-30",-162,69.28,Disk,5,0
"-30",25,69.28,Disk,5,41852.33734515793
"-30",9,69.28,Disk,5,0
"-30",-158,69.28,Disk,5,0
"-30",-59,69.28,Disk,5,0
"-30",-16,69.28,Disk,5,0
"-30",18,69.28,Disk,5,0
"-30",-10,69.28,Disk,5,0
"-30",125,69.28,Disk,5,0
"-30",98,69.28,Disk,5,1290.1012415800733
"-30",128,69.28,Disk,5,0
"-30",-112,69.28,Disk,5,0
"-30",168,69.28,Disk,5,0
"-30",93,69.28,Disk,5,1944.6734303992148
"-30",117,69.28,Disk,5,0
"-30",-140,69.28,Disk,5,0
"-30",82,69.28,Disk,5,0
"-30",-165,69.28,Disk,5,0
"-30",-166,69.28,Disk,5,0
"-30",147,69.28,Disk,5,0
"-30",-144,69.28,Disk,5,0
"-30",190,69.28,Disk,5,0
"-30",77,69.28,Disk,5,0
"-30",14,69.28,Disk,5,0
"-30",-6,69.28,Disk,5,0
"-30",-124,69.28,Disk,5,0
"-30",4,69.28,Disk,5,0
"-30",-33,69.28,Disk,5,0
"-30",51,69.28,Disk,5,6517.529862918232
"-30",-168,69.28,Disk,5,0
"-30",21,69.28,Disk,5,29657.553860366286
"-30",-152,69.28,Disk,5,0
"-30",-4,69.28,Disk,5,0
"-30",-28,69.28,Disk,5,0
"-30",-17,69.28,Disk,5,0
"-30",149,69.28,Disk,5,0
"-30",47,69.28,Disk,5,8787.417073343204
"-30",-192,69.28,Disk,5,0
"-30",-181,69.28,Disk,5,0
"-30",102,69.28,Disk,5,0
"-30",-156,69.28,Disk,5,0
"-30",-74,69.28,Disk,5,0
"-29",-76,69.28,Disk,5,0
"-29",83,69.28,Disk,5,0
"-29",47,69.28,Disk,5,8070.445449264868
"-29",95,69.28,Disk,5,1944.6734303992148
"-29",81,69.28,Disk,5,0
"-29",75,69.28,Disk,5,0
"-29",-188,69.28,Disk,5,0
"-29",-86,69.28,Disk,5,0
"-29",-120,69.28,Disk,5,0
"-29",-177,69.28,Disk,5,0
"-29",132,69.28,Disk,5,0
"-29",142,69.28,Disk,5,0
"-29",-161,69.28,Disk,5,0
"-29",-6,69.28,Disk,5,0
"-29",195,69.28,Disk,5,0
"-29",-139,69.28,Disk,5,0
"-29",107,69.28,Disk,5,0
"-29",-193,69.28,Disk,5,0
"-29",140,69.28,Disk,5,0
"-29",1,69.28,Disk,5,0
"-29",-124,69.28,Disk,5,0
"-29",161,69.28,Disk,5,0
"-29",29,69.28,Disk,5,0
"-29",113,69.28,Disk,5,0
"-29",165,69.28,Disk,5,0
"-29",48,69.28,Disk,5,7297.350117002612
"-29",60,69.28,Disk,5,0
"-29",-162,69.28,Disk,5,0
"-29",27,69.28,Disk,5,0
"-29",-140,69.28,Disk,5,0
"-29",32,69.28,Disk,5,6939.710595499667
"-29",-163,69.28,Disk,5,0
"-29",189,69.28,Disk,5,0
"-29",-175,69.28,Disk,5,0
"-29",-145,69.28,Disk,5,0
"-29",102,69.28,Disk,5,0
"-29",-200,69.28,Disk,5,0
"-29",-153,69.28,Disk,5,0
"-29",106,69.28,Disk,5,0
"-29",170,69.28,Disk,5,0
"-29",39,69.28,Disk,5,19020.536682122212
"-29",-27,69.28,Disk,5,0
"-29",-184,69.28,Disk,5,0
"-29",-55,69.28,Disk,5,0
"-29",25,69.28,Disk,5,34260.31244944054
"-29",109,69.28,Disk,5,0
"-29",22,69.28,Disk,5,27359.453807293165
"-29",147,69.28,Disk,5,0
"-29",190,69.28,Disk,5,0
"-29",31,69.28,Disk,5,0
"-29",114,69.28,Disk,5,0
"-29",-97,69.28,Disk,5,0
"-29",-5,69.28,Disk,5,0
"-29",-105,69.28,Disk,5,0
"-29",66,69.28,Disk,5,0
"-29",-52,69.28,Disk,5,0
"-29",-99,69.28,Disk,5,0
"-29",78,69.28,Disk,5,0
"-29",143,69.28,Disk,5,0
"-29",126,69.28,Disk,5,0
"-29",-129,69.28,Disk,5,0
"-29",-60,69.28,Disk,5,0
"-29",98,69.28,Disk,5,1290.1012415800733
"-29",-39,69.28,Disk,5,0
"-29",34,69.28,Disk,5,20731.73353562325
"-29",58,69.28,Disk,5,0
"-29",-54,69.28,Disk,5,0
"-29",178,69.28,Disk,5,0
"-29",-19,69.28,Disk,5,0
"-29",-103,69.28,Disk,5,0
"-29",-148,69.28,Disk,5,0
"-29",-116,69.28,Disk,5,0
"-29",49,69.28,Disk,5,6555.808469201364
"-29",200,69.28,Disk,5,0
"-29",-8,69.28,Disk,5,0
"-29",-20,69.28,Disk,5,0
"-29",157,69.28,Disk,5,0
"-29",130,69.28,Disk,5,0
"-29",54,69.28,Disk,5,0
"-29",-77,69.28,Disk,5,0
"-29",133,69.28,Disk,5,0
"-29",-176,69.28,Disk,5,0
"-29",-53,69.28,Disk,5,0
"-29",28,69.28,Disk,5,0
"-29",172,69.28,Disk,5,0
"-29",87,69.28,Disk,5,1999.6706700736604
"-29",150,69.28,Disk,5,0
"-29",-33,69.28,Disk,5,0
"-29",-135,69.28,Disk,5,0
"-29",26,69.28,Disk,5,32736.924419678082
"-29",35,69.28,Disk,5,22265.646660393522
"-29",174,69.28,Disk,5,0
"-29",52,69.28,Disk,5,2873.8273150182113
"-29",198,69.28,Disk,5,0
"-29",8,69.28,Disk,5,0
"-29",-141,69.28,Disk,5,0
"-29",74,69.28,Disk,5,0
"-29",71,69.28,Disk,5,0
"-29",-155,69.28,Disk,5,0
"-29",9,69.28,Disk,5,0
"-29",-15,69.28,Disk,5,0
"-29",12,69.28,Disk,5,0
"-29",111,69.28,Disk,5,0
"-29",67,69.28,Disk,5,0
"-29",64,69.28,Disk,5,0
"-29",-21,69.28,Disk,5,0
"-29",4,69.28,Disk,5,0
"-29",37,69.28,Disk,5,21427.367824811925
"-29",-80,69.28,Disk,5,0
"-29",45,69.28,Disk,5,9601.973137080544
"-29",-185,69.28,Disk,5,0
"-29",-41,69.28,Disk,5,0
"-29",91,69.28,Disk,5,1963.5376483555883
"-29",-168,69.28,Disk,5,0
"-29",-160,69.28,Disk,5,0
"-29",166,69.28,Disk,5,0
"-29",171,69.28,Disk,5,0
"-29",-111,69.28,Disk,5,0
"-29",164,69.28,Disk,5,0
"-29",-115,69.28,Disk,5,0
"-29",-142,69.28,Disk,5,0
"-29",-74,69.28,Disk,5,0
"-29",-169,69.28,Disk,5,0
"-29",-199,69.28,Disk,5,0
"-29",-130,69.28,Disk,5,0
"-29",-38,69.28,Disk,5,0
"-29",163,69.28,Disk,5,0
"-29",160,69.28,Disk,5,0
"-29",-107,69.28,Disk,5,0
"-29",-85,69.28,Disk,5,0
"-29",-106,69.28,Disk,5,0
"-29",-51,69.28,Disk,5,0
"-29",-104,69.28,Disk,5,0
"-29",173,69.28,Disk,5,0
"-29",-96,69.28,Disk,5,0
"-29",-67,69.28,Disk,5,0
"-29",183,69.28,Disk,5,0
"-29",155,69.28,Disk,5,0
"-29",6,69.28,Disk,5,0
"-29",-123,69.28,Disk,5,0
"-29",-194,69.28,Disk,5,0
"-29",122,69.28,Disk,5,0
"-29",188,69.28,Disk,5,0
"-29",123,69.28,Disk,5,0
"-29",-173,69.28,Disk,5,0
"-29",36,69.28,Disk,5,22237.36071425506
"-29",136,69.28,Disk,5,0
"-29",-180,69.28,Disk,5,0
"-29",125,69.28,Disk,5,0
"-29",-109,69.28,Disk,5,0
"-29",103,69.28,Disk,5,0
"-29",30,69.28,Disk,5,0
"-29",44,69.28,Disk,5,10390.24368060806
"-29",-149,69.28,Disk,5,0
"-29",137,69.28,Disk,5,0
"-29",-137,69.28,Disk,5,0
"-29",159,69.28,Disk,5,0
"-29",53,69.28,Disk,5,0
"-29",169,69.28,Disk,5,0
"-29",59,69.28,Disk,5,0
"-29",-50,69.28,Disk,5,0
"-29",-17,69.28,Disk,5,0
"-29",-117,69.28,Disk,5,0
"-29",104,69.28,Disk,5,0
"-29",15,69.28,Disk,5,0
"-29",63,69.28,Disk,5,0
"-29",-45,69.28,Disk,5,0
"-29",-24,69.28,Disk,5,0
"-29",179,69.28,Disk,5,0
"-29",168,69.28,Disk,5,0
"-29",-93,69.28,Disk,5,0
"-29",23,69.28,Disk,5,31197.897896610903
"-29",153,69.28,Disk,5,0
"-29",-79,69.28,Disk,5,0
"-29",-56,69.28,Disk,5,0
"-29",50,69.28,Disk,5,5793.882999544792
"-29",-10,69.28,Disk,5,0
"-29",158,69.28,Disk,5,0
"-29",199,69.28,Disk,5,0
"-29",-189,69.28,Disk,5,0
"-29",-144,69.28,Disk,5,0
"-29",33,69.28,Disk,5,16941.92110091826
"-29",-42,69.28,Disk,5,0
"-29",-18,69.28,Disk,5,0
"-29",-181,69.28,Disk,5,0
"-29",-47,69.28,Disk,5,0
"-29",154,69.28,Disk,5,0
"-29",-57,69.28,Disk,5,0
"-29",145,69.28,Disk,5,0
"-29",5,69.28,Disk,5,0
"-29",72,69.28,Disk,5,0
"-29",-157,69.28,Disk,5,0
"-29",65,69.28,Disk,5,0
"-29",-16,69.28,Disk,5,0
"-29",-165,69.28,Disk,5,0
"-29",193,69.28,Disk,5,0
"-29",135,69.28,Disk,5,0
"-29",-13,69.28,Disk,5,0
"-29",-150,69.28,Disk,5,0
"-29",92,69.28,Disk,5,1963.5376483555883
"-29",-190,69.28,Disk,5,0
"-29",-89,69.28,Disk,5,0
"-29",51,69.28,Disk,5,4328.408669420227
"-29",-198,69.28,Disk,5,0
"-29",139,69.28,Disk,5,0
"-29",131,69.28,Disk,5,0
"-29",-9,69.28,Disk,5,0
"-29",120,69.28,Disk,5,0
"-29",-182,69.28,Disk,5,0
"-29",-22,69.28,Disk,5,0
"-29",46,69.28,Disk,5,8818.835526028486
"-29",101,69.28,Disk,5,641.815384158141
"-29",148,69.28,Disk,5,0
"-29",-91,69.28,Disk,5,0
"-29",-132,69.28,Disk,5,0
"-29",-62,69.28,Disk,5,0
"-29",-110,69.28,Disk,5,0
"-29",93,69.28,Disk,5,2605.3530325137294
"-29",42,69.28,Disk,5,14293.770970534062
"-29",-40,69.28,Disk,5,0
"-29",85,69.28,Disk,5,672.3778840338318
"-29",-192,69.28,Disk,5,0
"-29",149,69.28,Disk,5,0
"-29",-186,69.28,Disk,5,0
"-29",167,69.28,Disk,5,0
"-29",24,69.28,Disk,5,33506.79662954364
"-29",-187,69.28,Disk,5,0
"-29",127,69.28,Disk,5,0
"-29",152,69.28,Disk,5,0
"-29",119,69.28,Disk,5,0
"-29",108,69.28,Disk,5,0
"-29",-48,69.28,Disk,5,0
"-29",-11,69.28,Disk,5,0
"-29",-108,69.28,Disk,5,0
"-29",138,69.28,Disk,5,0
"-29",112,69.28,Disk,5,0
"-29",105,69.28,Disk,5,0
"-29",3,69.28,Disk,5,0
"-29",151,69.28,Disk,5,0
"-29",-143,69.28,Disk,5,0
"-29",156,69.28,Disk,5,0
"-29",-138,69.28,Disk,5,0
"-29",141,69.28,Disk,5,0
"-29",18,69.28,Disk,5,0
"-29",88,69.28,Disk,5,1327.2927860398286
"-29",-127,69.28,Disk,5,0
"-29",-35,69.28,Disk,5,0
"-29",-28,69.28,Disk,5,0
"-29",-69,69.28,Disk,5,0
"-29",-61,69.28,Disk,5,0
"-29",89,69.28,Disk,5,1981.86497485897
"-29",100,69.28,Disk,5,641.815384158141
"-29",82,69.28,Disk,5,0
"-29",-102,69.28,Disk,5,0
"-29",10,69.28,Disk,5,0
"-29",-83,69.28,Disk,5,0
"-29",90,69.28,Disk,5,1981.86497485897
"-29",-128,69.28,Disk,5,0
"-29",-133,69.28,Disk,5,0
"-29",-119,69.28,Disk,5,0
"-29",-152,69.28,Disk,5,0
"-29",-131,69.28,Disk,5,0
"-29",-166,69.28,Disk,5,0
"-29",62,69.28,Disk,5,0
"-29",-134,69.28,Disk,5,0
"-29",115,69.28,Disk,5,0
"-29",-1,69.28,Disk,5,0
"-29",41,69.28,Disk,5,15854.772691991177
"-29",186,69.28,Disk,5,0
"-29",-37,69.28,Disk,5,0
"-29",-100,69.28,Disk,5,0
"-29",-121,69.28,Disk,5,0
"-29",99,69.28,Disk,5,641.815384158141
"-29",121,69.28,Disk,5,0
"-29",-95,69.28,Disk,5,0
"-29",-46,69.28,Disk,5,0
"-29",128,69.28,Disk,5,0
"-29",-49,69.28,Disk,5,0
"-29",16,69.28,Disk,5,0
"-29",17,69.28,Disk,5,0
"-29",-66,69.28,Disk,5,0
"-29",-118,69.28,Disk,5,0
"-29",0,69.28,Disk,5,0
"-29",-147,69.28,Disk,5,0
"-29",-82,69.28,Disk,5,0
"-29",-98,69.28,Disk,5,0
"-29",38,69.28,Disk,5,20595.514380388682
"-29",110,69.28,Disk,5,0
"-29",-36,69.28,Disk,5,0
"-29",-90,69.28,Disk,5,0
"-29",-125,69.28,Disk,5,0
"-29",-72,69.28,Disk,5,0
"-29",13,69.28,Disk,5,0
"-29",-3,69.28,Disk,5,0
"-29",-171,69.28,Disk,5,0
"-29",73,69.28,Disk,5,0
"-29",-146,69.28,Disk,5,0
"-29",-87,69.28,Disk,5,0
"-29",-65,69.28,Disk,5,0
"-29",-14,69.28,Disk,5,0
"-29",117,69.28,Disk,5,0
"-29",-68,69.28,Disk,5,0
"-29",40,69.28,Disk,5,17419.140019549603
"-29",-43,69.28,Disk,5,0
"-29",185,69.28,Disk,5,0
"-29",97,69.28,Disk,5,1290.1012415800733
"-29",-172,69.28,Disk,5,0
"-29",-94,69.28,Disk,5,0
"-29",197,69.28,Disk,5,0
"-29",-4,69.28,Disk,5,0
"-29",-70,69.28,Disk,5,0
"-29",144,69.28,Disk,5,0
"-29",-75,69.28,Disk,5,0
"-29",-58,69.28,Disk,5,0
"-29",191,69.28,Disk,5,0
"-29",-34,69.28,Disk,5,0
"-29",118,69.28,Disk,5,0
"-29",162,69.28,Disk,5,0
"-29",-81,69.28,Disk,5,0
"-29",70,69.28,Disk,5,0
"-29",-174,69.28,Disk,5,0
"-29",-167,69.28,Disk,5,0
"-29",-183,69.28,Disk,5,0
"-29",84,69.28,Disk,5,672.3778840338318
"-29",175,69.28,Disk,5,0
"-29",-12,69.28,Disk,5,0
"-29",-92,69.28,Disk,5,0
"-29",-73,69.28,Disk,5,0
"-29",-151,69.28,Disk,5,0
"-29",-26,69.28,Disk,5,0
"-29",57,69.28,Disk,5,0
"-29",96,69.28,Disk,5,1944.6734303992148
"-29",2,69.28,Disk,5,0
"-29",-114,69.28,Disk,5,0
"-29",-64,69.28,Disk,5,0
"-29",177,69.28,Disk,5,0
"-29",-23,69.28,Disk,5,0
"-29",-25,69.28,Disk,5,0
"-29",-7,69.28,Disk,5,0
"-29",180,69.28,Disk,5,0
"-29",-113,69.28,Disk,5,0
"-29",-191,69.28,Disk,5,0
"-29",79,69.28,Disk,5,0
"-29",-101,69.28,Disk,5,0
"-29",21,69.28,Disk,5,22726.060950709772
"-29",187,69.28,Disk,5,0
"-29",-164,69.28,Disk,5,0
"-29",-88,69.28,Disk,5,0
"-29",7,69.28,Disk,5,0
"-29",-179,69.28,Disk,5,0
"-29",-197,69.28,Disk,5,0
"-29",-2,69.28,Disk,5,0
"-29",182,69.28,Disk,5,0
"-29",43,69.28,Disk,5,11979.81746752171
"-29",-112,69.28,Disk,5,0
"-29",129,69.28,Disk,5,0
"-29",196,69.28,Disk,5,0
"-29",-44,69.28,Disk,5,0
"-29",77,69.28,Disk,5,0
"-29",19,69.28,Disk,5,0
"-29",-178,69.28,Disk,5,0
"-29",-63,69.28,Disk,5,0
"-29",-195,69.28,Disk,5,0
"-29",116,69.28,Disk,5,0
"-29",-31,69.28,Disk,5,0
"-29",94,69.28,Disk,5,1944.6734303992148
"-29",-159,69.28,Disk,5,0
"-29",-170,69.28,Disk,5,0
"-29",-122,69.28,Disk,5,0
"-29",-196,69.28,Disk,5,0
"-29",56,69.28,Disk,5,0
"-29",-32,69.28,Disk,5,0
"-29",-158,69.28,Disk,5,0
"-29",61,69.28,Disk,5,0
"-29",68,69.28,Disk,5,0
"-29",-30,69.28,Disk,5,0
"-29",-84,69.28,Disk,5,0
"-29",176,69.28,Disk,5,0
"-29",14,69.28,Disk,5,0
"-29",11,69.28,Disk,5,0
"-29",184,69.28,Disk,5,0
"-29",20,69.28,Disk,5,13410.16474687145
"-29",181,69.28,Disk,5,0
"-29",-59,69.28,Disk,5,0
"-29",-136,69.28,Disk,5,0
"-29",192,69.28,Disk,5,0
"-29",134,69.28,Disk,5,0
"-29",69,69.28,Disk,5,0
"-29",146,69.28,Disk,5,0
"-29",86,69.28,Disk,5,1338.9910679591458
"-29",55,69.28,Disk,5,0
"-29",80,69.28,Disk,5,0
"-29",-126,69.28,Disk,5,0
"-29",-78,69.28,Disk,5,0
"-29",-156,69.28,Disk,5,0
"-29",-71,69.28,Disk,5,0
"-29",194,69.28,Disk,5,0
"-29",-29,69.28,Disk,5,0
"-29",-154,69.28,Disk,5,0
"-29",76,69.28,Disk,5,0
"-29",124,69.28,Disk,5,0
"-28",106,69.28,Disk,5,0
"-28",133,69.28,Disk,5,0
"-28",-56,69.28,Disk,5,0
"-28",-144,69.28,Disk,5,0
"-28",-43,69.28,Disk,5,0
"-28",181,69.28,Disk,5,0
"-28",111,69.28,Disk,5,0
"-28",154,69.28,Disk,5,0
"-28",-45,69.28,Disk,5,0
"-28",-118,69.28,Disk,5,0
"-28",-161,69.28,Disk,5,0
"-28",-158,69.28,Disk,5,0
"-28",-52,69.28,Disk,5,0
"-28",52,69.28,Disk,5,0
"-28",-117,69.28,Disk,5,0
"-28",90,69.28,Disk,5,2630.1508322809023
"-28",-5,69.28,Disk,5,0
"-28",64,69.28,Disk,5,0
"-28",-40,69.28,Disk,5,0
"-28",-173,69.28,Disk,5,0
"-28",51,69.28,Disk,5,723.0026194798614
"-28",-89,69.28,Disk,5,0
"-28",108,69.28,Disk,5,0
"-28",47,69.28,Disk,5,7350.414479642888
"-28",-10,69.28,Disk,5,0
"-28",65,69.28,Disk,5,0
"-28",-198,69.28,Disk,5,0
"-28",73,69.28,Disk,5,0
"-28",137,69.28,Disk,5,0
"-28",36,69.28,Disk,5,26090.74596610161
"-28",145,69.28,Disk,5,0
"-28",-16,69.28,Disk,5,0
"-28",31,69.28,Disk,5,19310.334055857405
