pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-43",-124,69.28,Disk,0,0
"-43",-122,69.28,Disk,0,0
"-43",137,69.28,Disk,0,0
"-43",-199,69.28,Disk,0,0
"-43",-148,69.28,Disk,0,0
"-43",-14,69.28,Disk,0,0
"-43",-74,69.28,Disk,0,0
"-43",-159,69.28,Disk,0,0
"-43",-63,69.28,Disk,0,0
"-43",143,69.28,Disk,0,0
"-43",-11,69.28,Disk,0,0
"-43",-9,69.28,Disk,0,0
"-43",60,69.28,Disk,0,3010.8524334027375
"-43",185,69.28,Disk,0,0
"-43",-33,69.28,Disk,0,0
"-43",40,69.28,Disk,0,6039.126754882
"-43",-164,69.28,Disk,0,0
"-43",151,69.28,Disk,0,0
"-43",102,69.28,Disk,0,0
"-43",6,69.28,Disk,0,0
"-43",8,69.28,Disk,0,0
"-43",61,69.28,Disk,0,3752.016104866001
"-43",-151,69.28,Disk,0,0
"-43",-116,69.28,Disk,0,0
"-43",144,69.28,Disk,0,0
"-43",129,69.28,Disk,0,0
"-43",199,69.28,Disk,0,0
"-43",-171,69.28,Disk,0,0
"-43",-175,69.28,Disk,0,0
"-43",-94,69.28,Disk,0,0
"-43",155,69.28,Disk,0,0
"-43",53,69.28,Disk,0,0
"-43",-137,69.28,Disk,0,0
"-43",-150,69.28,Disk,0,0
"-43",69,69.28,Disk,0,4370.397874608925
"-43",92,69.28,Disk,0,0
"-43",86,69.28,Disk,0,0
"-43",-72,69.28,Disk,0,0
"-43",-92,69.28,Disk,0,0
"-43",107,69.28,Disk,0,0
"-43",-163,69.28,Disk,0,0
"-43",-90,69.28,Disk,0,0
"-43",-61,69.28,Disk,0,0
"-43",112,69.28,Disk,0,0
"-43",-190,69.28,Disk,0,0
"-43",-143,69.28,Disk,0,0
"-43",-141,69.28,Disk,0,0
"-43",-25,69.28,Disk,0,0
"-43",-113,69.28,Disk,0,0
"-43",-192,69.28,Disk,0,0
"-43",13,69.28,Disk,0,25303.60948639154
"-43",-115,69.28,Disk,0,0
"-43",122,69.28,Disk,0,0
"-43",179,69.28,Disk,0,0
"-43",173,69.28,Disk,0,0
"-43",-145,69.28,Disk,0,0
"-43",51,69.28,Disk,0,0
"-43",-172,69.28,Disk,0,0
"-43",147,69.28,Disk,0,0
"-43",55,69.28,Disk,0,0
"-43",-146,69.28,Disk,0,0
"-43",80,69.28,Disk,0,0
"-43",78,69.28,Disk,0,1412.9682423211748
"-43",-157,69.28,Disk,0,0
"-43",-128,69.28,Disk,0,0
"-43",24,69.28,Disk,0,0
"-43",20,69.28,Disk,0,36910.338917246554
"-43",197,69.28,Disk,0,0
"-43",108,69.28,Disk,0,0
"-43",-20,69.28,Disk,0,0
"-43",14,69.28,Disk,0,30765.949419933888
"-43",145,69.28,Disk,0,0
"-43",-185,69.28,Disk,0,0
"-43",18,69.28,Disk,0,39191.874712472105
"-43",-87,69.28,Disk,0,0
"-43",-84,69.28,Disk,0,0
"-43",98,69.28,Disk,0,0
"-43",48,69.28,Disk,0,0
"-43",75,69.28,Disk,0,2848.7252299830698
"-43",-198,69.28,Disk,0,0
"-43",16,69.28,Disk,0,36910.338917246554
"-43",-100,69.28,Disk,0,0
"-43",156,69.28,Disk,0,0
"-43",198,69.28,Disk,0,0
"-42",-94,69.28,Disk,0,0
"-42",-82,69.28,Disk,0,0
"-42",61,69.28,Disk,0,4515.60943403469
"-42",182,69.28,Disk,0,0
"-42",140,69.28,Disk,0,0
"-42",173,69.28,Disk,0,0
"-42",-22,69.28,Disk,0,0
"-42",-134,69.28,Disk,0,0
"-42",70,69.28,Disk,0,4370.397874608925
"-42",17,69.28,Disk,0,33078.31687473526
"-42",-98,69.28,Disk,0,0
"-42",16,69.28,Disk,0,31526.725300870465
"-42",-101,69.28,Disk,0,0
"-42",-11,69.28,Disk,0,0
"-42",42,69.28,Disk,0,0
"-42",41,69.28,Disk,0,0
"-42",-14,69.28,Disk,0,0
"-42",191,69.28,Disk,0,0
"-42",-41,69.28,Disk,0,0
"-42",-155,69.28,Disk,0,0
"-42",92,69.28,Disk,0,0
"-42",-17,69.28,Disk,0,0
"-42",33,69.28,Disk,0,21759.390966944076
"-42",-186,69.28,Disk,0,0
"-42",-59,69.28,Disk,0,0
"-42",86,69.28,Disk,0,0
"-42",52,69.28,Disk,0,0
"-42",-141,69.28,Disk,0,0
"-42",-152,69.28,Disk,0,0
"-42",101,69.28,Disk,0,0
"-42",-29,69.28,Disk,0,0
"-42",148,69.28,Disk,0,0
"-42",-165,69.28,Disk,0,0
"-42",67,69.28,Disk,0,4431.101378895726
"-42",150,69.28,Disk,0,0
"-42",24,69.28,Disk,0,0
"-42",-121,69.28,Disk,0,0
"-42",162,69.28,Disk,0,0
"-42",51,69.28,Disk,0,0
"-42",37,69.28,Disk,0,13834.382699387026
"-42",-112,69.28,Disk,0,0
"-42",13,69.28,Disk,0,19854.934088323032
"-42",27,69.28,Disk,0,14106.422983885539
"-42",84,69.28,Disk,0,0
"-42",-135,69.28,Disk,0,0
"-42",14,69.28,Disk,0,25303.60948639154
"-42",-79,69.28,Disk,0,0
"-42",125,69.28,Disk,0,0
"-42",-27,69.28,Disk,0,0
"-42",-52,69.28,Disk,0,0
"-42",156,69.28,Disk,0,0
"-42",-15,69.28,Disk,0,0
"-42",15,69.28,Disk,0,29211.637394024263
"-42",194,69.28,Disk,0,0
"-42",62,69.28,Disk,0,4488.277586655331
"-42",81,69.28,Disk,0,0
"-42",-85,69.28,Disk,0,0
"-42",-44,69.28,Disk,0,0
"-42",-177,69.28,Disk,0,0
"-42",68,69.28,Disk,0,4401.204302105951
"-42",188,69.28,Disk,0,0
"-42",175,69.28,Disk,0,0
"-42",165,69.28,Disk,0,0
"-42",-81,69.28,Disk,0,0
"-42",29,69.28,Disk,0,22616.592183213546
"-42",-113,69.28,Disk,0,0
"-42",3,69.28,Disk,0,0
"-42",-164,69.28,Disk,0,0
"-42",102,69.28,Disk,0,0
"-42",-123,69.28,Disk,0,0
"-42",-181,69.28,Disk,0,0
"-42",108,69.28,Disk,0,0
"-42",-195,69.28,Disk,0,0
"-42",-9,69.28,Disk,0,0
"-42",-110,69.28,Disk,0,0
"-42",-39,69.28,Disk,0,0
"-42",-128,69.28,Disk,0,0
"-42",93,69.28,Disk,0,0
"-42",-125,69.28,Disk,0,0
"-42",133,69.28,Disk,0,0
"-42",76,69.28,Disk,0,1424.5341293976435
"-42",161,69.28,Disk,0,0
"-42",97,69.28,Disk,0,0
"-42",-57,69.28,Disk,0,0
"-42",104,69.28,Disk,0,0
"-42",-196,69.28,Disk,0,0
"-42",-162,69.28,Disk,0,0
"-42",-19,69.28,Disk,0,0
"-42",145,69.28,Disk,0,0
"-42",136,69.28,Disk,0,0
"-42",-73,69.28,Disk,0,0
"-42",-77,69.28,Disk,0,0
"-42",-144,69.28,Disk,0,0
"-42",-33,69.28,Disk,0,0
"-42",-23,69.28,Disk,0,0
"-42",7,69.28,Disk,0,0
"-42",120,69.28,Disk,0,0
"-42",12,69.28,Disk,0,6387.2686063208985
"-42",-190,69.28,Disk,0,0
"-42",181,69.28,Disk,0,0
"-42",95,69.28,Disk,0,0
"-42",110,69.28,Disk,0,0
"-42",8,69.28,Disk,0,0
"-42",-159,69.28,Disk,0,0
"-42",-143,69.28,Disk,0,0
"-42",-103,69.28,Disk,0,0
"-42",-100,69.28,Disk,0,0
"-42",-178,69.28,Disk,0,0
"-42",58,69.28,Disk,0,3045.676938471834
"-42",137,69.28,Disk,0,0
"-42",135,69.28,Disk,0,0
"-42",78,69.28,Disk,0,0
"-42",53,69.28,Disk,0,0
"-42",98,69.28,Disk,0,0
"-42",149,69.28,Disk,0,0
"-42",-78,69.28,Disk,0,0
"-42",160,69.28,Disk,0,0
"-42",163,69.28,Disk,0,0
"-42",127,69.28,Disk,0,0
"-42",-83,69.28,Disk,0,0
"-42",-133,69.28,Disk,0,0
"-42",189,69.28,Disk,0,0
"-42",-199,69.28,Disk,0,0
"-42",176,69.28,Disk,0,0
"-42",-32,69.28,Disk,0,0
"-42",139,69.28,Disk,0,0
"-42",90,69.28,Disk,0,0
"-42",-46,69.28,Disk,0,0
"-42",187,69.28,Disk,0,0
"-42",11,69.28,Disk,0,0
"-42",64,69.28,Disk,0,4460.116868613724
"-42",-40,69.28,Disk,0,0
"-42",122,69.28,Disk,0,0
"-42",-147,69.28,Disk,0,0
"-42",-86,69.28,Disk,0,0
"-42",-95,69.28,Disk,0,0
"-42",-107,69.28,Disk,0,0
"-42",-146,69.28,Disk,0,0
"-42",-91,69.28,Disk,0,0
"-42",-53,69.28,Disk,0,0
"-42",-71,69.28,Disk,0,0
"-42",-61,69.28,Disk,0,0
"-42",74,69.28,Disk,0,2871.1815662776417
"-42",195,69.28,Disk,0,0
"-42",192,69.28,Disk,0,0
"-42",-48,69.28,Disk,0,0
"-42",-65,69.28,Disk,0,0
"-42",56,69.28,Disk,0,767.6916678491046
"-42",180,69.28,Disk,0,0
"-42",-47,69.28,Disk,0,0
"-42",185,69.28,Disk,0,0
"-42",-154,69.28,Disk,0,0
"-42",177,69.28,Disk,0,0
"-42",-174,69.28,Disk,0,0
"-42",96,69.28,Disk,0,0
"-42",-114,69.28,Disk,0,0
"-42",109,69.28,Disk,0,0
"-42",80,69.28,Disk,0,0
"-42",-191,69.28,Disk,0,0
"-42",75,69.28,Disk,0,2145.176134464781
"-42",99,69.28,Disk,0,0
"-42",-88,69.28,Disk,0,0
"-42",-90,69.28,Disk,0,0
"-42",-160,69.28,Disk,0,0
"-42",63,69.28,Disk,0,4488.277586655331
"-42",31,69.28,Disk,0,24148.328718370394
"-42",-149,69.28,Disk,0,0
"-42",123,69.28,Disk,0,0
"-42",152,69.28,Disk,0,0
"-42",57,69.28,Disk,0,2290.656016940976
"-42",-45,69.28,Disk,0,0
"-42",157,69.28,Disk,0,0
"-42",158,69.28,Disk,0,0
"-42",200,69.28,Disk,0,0
"-42",-193,69.28,Disk,0,0
"-42",-92,69.28,Disk,0,0
"-42",-138,69.28,Disk,0,0
"-42",-97,69.28,Disk,0,0
"-42",-10,69.28,Disk,0,0
"-42",142,69.28,Disk,0,0
"-42",155,69.28,Disk,0,0
"-42",-42,69.28,Disk,0,0
"-42",38,69.28,Disk,0,10735.721956282867
"-42",124,69.28,Disk,0,0
"-42",-157,69.28,Disk,0,0
"-42",-4,69.28,Disk,0,0
"-42",85,69.28,Disk,0,0
"-42",-50,69.28,Disk,0,0
"-42",153,69.28,Disk,0,0
"-42",174,69.28,Disk,0,0
"-42",147,69.28,Disk,0,0
"-42",184,69.28,Disk,0,0
"-42",-13,69.28,Disk,0,0
"-42",131,69.28,Disk,0,0
"-42",-170,69.28,Disk,0,0
"-42",-169,69.28,Disk,0,0
"-42",94,69.28,Disk,0,0
"-42",-105,69.28,Disk,0,0
"-42",-130,69.28,Disk,0,0
"-42",32,69.28,Disk,0,23347.2131658878
"-42",46,69.28,Disk,0,0
"-42",-3,69.28,Disk,0,0
"-42",-28,69.28,Disk,0,0
"-42",44,69.28,Disk,0,0
"-42",-150,69.28,Disk,0,0
"-42",-108,69.28,Disk,0,0
"-42",100,69.28,Disk,0,0
"-42",65,69.28,Disk,0,4460.116868613724
"-42",-197,69.28,Disk,0,0
"-42",-74,69.28,Disk,0,0
"-42",-148,69.28,Disk,0,0
"-42",-35,69.28,Disk,0,0
"-42",-118,69.28,Disk,0,0
"-42",117,69.28,Disk,0,0
"-42",-26,69.28,Disk,0,0
"-42",170,69.28,Disk,0,0
"-42",-109,69.28,Disk,0,0
"-42",-129,69.28,Disk,0,0
"-42",4,69.28,Disk,0,0
"-42",-93,69.28,Disk,0,0
"-42",-51,69.28,Disk,0,0
"-42",20,69.28,Disk,0,26098.23051221024
"-42",43,69.28,Disk,0,0
"-42",54,69.28,Disk,0,0
"-42",-24,69.28,Disk,0,0
"-42",138,69.28,Disk,0,0
"-42",-12,69.28,Disk,0,0
"-42",116,69.28,Disk,0,0
"-42",-21,69.28,Disk,0,0
"-42",-120,69.28,Disk,0,0
"-42",73,69.28,Disk,0,3602.3918681592177
"-42",-166,69.28,Disk,0,0
"-42",-115,69.28,Disk,0,0
"-42",-139,69.28,Disk,0,0
"-42",0,69.28,Disk,0,0
"-42",59,69.28,Disk,0,3796.2160203287476
"-42",103,69.28,Disk,0,0
"-42",107,69.28,Disk,0,0
"-42",183,69.28,Disk,0,0
"-42",71,69.28,Disk,0,3629.234203145661
"-42",164,69.28,Disk,0,0
"-42",-84,69.28,Disk,0,0
"-42",9,69.28,Disk,0,0
"-42",-151,69.28,Disk,0,0
"-42",-117,69.28,Disk,0,0
"-42",-62,69.28,Disk,0,0
"-42",-185,69.28,Disk,0,0
"-42",154,69.28,Disk,0,0
"-42",-5,69.28,Disk,0,0
"-42",77,69.28,Disk,0,0
"-42",128,69.28,Disk,0,0
"-42",199,69.28,Disk,0,0
"-42",141,69.28,Disk,0,0
"-42",134,69.28,Disk,0,0
"-42",-137,69.28,Disk,0,0
"-42",111,69.28,Disk,0,0
"-42",-38,69.28,Disk,0,0
"-42",-6,69.28,Disk,0,0
"-42",159,69.28,Disk,0,0
"-42",1,69.28,Disk,0,0
"-42",-34,69.28,Disk,0,0
"-42",-180,69.28,Disk,0,0
"-42",-179,69.28,Disk,0,0
"-42",-119,69.28,Disk,0,0
"-42",-7,69.28,Disk,0,0
"-42",48,69.28,Disk,0,0
"-42",171,69.28,Disk,0,0
"-42",34,69.28,Disk,0,20149.279896772045
"-42",-131,69.28,Disk,0,0
"-42",30,69.28,Disk,0,24183.19852036916
"-42",114,69.28,Disk,0,0
"-42",-171,69.28,Disk,0,0
"-42",172,69.28,Disk,0,0
"-42",143,69.28,Disk,0,0
"-42",-127,69.28,Disk,0,0
"-42",87,69.28,Disk,0,0
"-42",-56,69.28,Disk,0,0
"-42",2,69.28,Disk,0,0
"-42",-1,69.28,Disk,0,0
"-42",-182,69.28,Disk,0,0
"-42",-140,69.28,Disk,0,0
"-42",35,69.28,Disk,0,18549.52568382449
"-42",91,69.28,Disk,0,0
"-42",-89,69.28,Disk,0,0
"-42",-64,69.28,Disk,0,0
"-42",49,69.28,Disk,0,0
"-42",168,69.28,Disk,0,0
"-42",-8,69.28,Disk,0,0
"-42",-76,69.28,Disk,0,0
"-42",-126,69.28,Disk,0,0
"-42",105,69.28,Disk,0,0
"-42",72,69.28,Disk,0,2892.9727213563315
"-42",55,69.28,Disk,0,0
"-42",28,69.28,Disk,0,20330.246197939043
"-42",-184,69.28,Disk,0,0
"-42",-99,69.28,Disk,0,0
"-42",-70,69.28,Disk,0,0
"-42",-153,69.28,Disk,0,0
"-42",166,69.28,Disk,0,0
"-42",36,69.28,Disk,0,15421.70365056505
"-42",115,69.28,Disk,0,0
"-42",21,69.28,Disk,0,0
"-42",-176,69.28,Disk,0,0
"-42",144,69.28,Disk,0,0
"-42",193,69.28,Disk,0,0
"-42",-16,69.28,Disk,0,0
"-42",178,69.28,Disk,0,0
"-42",-200,69.28,Disk,0,0
"-42",-2,69.28,Disk,0,0
"-42",113,69.28,Disk,0,0
"-42",-36,69.28,Disk,0,0
"-42",-198,69.28,Disk,0,0
"-42",-172,69.28,Disk,0,0
"-42",106,69.28,Disk,0,0
"-42",-167,69.28,Disk,0,0
"-42",25,69.28,Disk,0,0
"-42",-67,69.28,Disk,0,0
"-42",129,69.28,Disk,0,0
"-42",-161,69.28,Disk,0,0
"-42",10,69.28,Disk,0,0
"-42",-43,69.28,Disk,0,0
"-42",-75,69.28,Disk,0,0
"-42",-194,69.28,Disk,0,0
"-42",121,69.28,Disk,0,0
"-42",197,69.28,Disk,0,0
"-42",-175,69.28,Disk,0,0
"-42",-124,69.28,Disk,0,0
"-42",-54,69.28,Disk,0,0
"-42",-69,69.28,Disk,0,0
"-42",118,69.28,Disk,0,0
"-42",198,69.28,Disk,0,0
"-42",66,69.28,Disk,0,4431.101378895726
"-42",-25,69.28,Disk,0,0
"-42",60,69.28,Disk,0,3774.4457625714263
"-42",79,69.28,Disk,0,0
"-42",-116,69.28,Disk,0,0
"-42",119,69.28,Disk,0,0
"-42",-104,69.28,Disk,0,0
"-42",-111,69.28,Disk,0,0
"-42",-122,69.28,Disk,0,0
"-42",-63,69.28,Disk,0,0
"-42",-60,69.28,Disk,0,0
"-42",146,69.28,Disk,0,0
"-42",40,69.28,Disk,0,4546.544507320483
"-42",-183,69.28,Disk,0,0
"-42",69,69.28,Disk,0,3655.2828920141674
"-42",-145,69.28,Disk,0,0
"-42",169,69.28,Disk,0,0
"-42",-66,69.28,Disk,0,0
"-42",-72,69.28,Disk,0,0
"-42",112,69.28,Disk,0,0
"-42",45,69.28,Disk,0,0
"-42",-37,69.28,Disk,0,0
"-42",167,69.28,Disk,0,0
"-42",-31,69.28,Disk,0,0
"-42",19,69.28,Disk,0,32318.537360179795
"-42",-168,69.28,Disk,0,0
"-42",82,69.28,Disk,0,0
"-42",88,69.28,Disk,0,0
"-42",-132,69.28,Disk,0,0
"-42",-106,69.28,Disk,0,0
"-42",-87,69.28,Disk,0,0
"-42",-20,69.28,Disk,0,0
"-42",-136,69.28,Disk,0,0
"-42",-142,69.28,Disk,0,0
"-42",-192,69.28,Disk,0,0
"-42",-58,69.28,Disk,0,0
"-42",190,69.28,Disk,0,0
"-42",18,69.28,Disk,0,33078.31687473526
"-42",-30,69.28,Disk,0,0
"-42",-96,69.28,Disk,0,0
"-42",-156,69.28,Disk,0,0
"-42",22,69.28,Disk,0,0
"-42",89,69.28,Disk,0,0
"-42",126,69.28,Disk,0,0
"-42",-188,69.28,Disk,0,0
"-42",-18,69.28,Disk,0,0
"-42",-173,69.28,Disk,0,0
"-42",-187,69.28,Disk,0,0
"-42",-68,69.28,Disk,0,0
"-42",-163,69.28,Disk,0,0
"-42",-102,69.28,Disk,0,0
"-42",83,69.28,Disk,0,0
"-42",179,69.28,Disk,0,0
"-42",-55,69.28,Disk,0,0
"-42",-158,69.28,Disk,0,0
"-42",26,69.28,Disk,0,0
"-42",132,69.28,Disk,0,0
"-42",50,69.28,Disk,0,0
"-42",151,69.28,Disk,0,0
"-42",23,69.28,Disk,0,0
"-42",-189,69.28,Disk,0,0
"-42",5,69.28,Disk,0,0
"-42",196,69.28,Disk,0,0
"-42",-49,69.28,Disk,0,0
"-42",47,69.28,Disk,0,0
"-42",39,69.28,Disk,0,7655.431440615513
"-42",186,69.28,Disk,0,0
"-42",6,69.28,Disk,0,0
"-42",130,69.28,Disk,0,0
"-42",-80,69.28,Disk,0,0
"-41",169,69.28,Disk,0,0
"-41",89,69.28,Disk,0,0
"-41",-130,69.28,Disk,0,0
"-41",-126,69.28,Disk,0,0
"-41",146,69.28,Disk,0,0
"-41",64,69.28,Disk,0,5219.487888536907
"-41",31,69.28,Disk,0,26519.423646901425
"-41",-85,69.28,Disk,0,0
"-41",-154,69.28,Disk,0,0
"-41",61,69.28,Disk,0,5283.301101883794
"-41",9,69.28,Disk,0,0
"-41",-68,69.28,Disk,0,0
"-41",110,69.28,Disk,0,0
"-41",25,69.28,Disk,0,0
"-41",34,69.28,Disk,0,20968.039042570796
"-41",-29,69.28,Disk,0,0
"-41",90,69.28,Disk,0,0
"-41",60,69.28,Disk,0,4542.137430420531
"-41",185,69.28,Disk,0,0
"-41",51,69.28,Disk,0,0
"-41",27,69.28,Disk,0,21957.894941255603
"-41",-199,69.28,Disk,0,0
"-41",181,69.28,Disk,0,0
"-41",2,69.28,Disk,0,0
"-41",71,69.28,Disk,0,3629.234203145661
"-41",-31,69.28,Disk,0,0
"-41",184,69.28,Disk,0,0
"-41",-137,69.28,Disk,0,0
"-41",-175,69.28,Disk,0,0
"-41",-145,69.28,Disk,0,0
"-41",-121,69.28,Disk,0,0
"-41",66,69.28,Disk,0,5186.122300426585
"-41",-122,69.28,Disk,0,0
"-41",-81,69.28,Disk,0,0
"-41",132,69.28,Disk,0,0
"-41",-51,69.28,Disk,0,0
"-41",-180,69.28,Disk,0,0
"-41",147,69.28,Disk,0,0
"-41",106,69.28,Disk,0,0
"-41",67,69.28,Disk,0,4431.101378895726
"-41",-116,69.28,Disk,0,0
"-41",102,69.28,Disk,0,0
"-41",-93,69.28,Disk,0,0
"-41",-173,69.28,Disk,0,0
"-41",-150,69.28,Disk,0,0
"-41",-80,69.28,Disk,0,0
"-41",-72,69.28,Disk,0,0
"-41",-36,69.28,Disk,0,0
"-41",-53,69.28,Disk,0,0
"-41",182,69.28,Disk,0,0
"-41",-63,69.28,Disk,0,0
"-41",14,69.28,Disk,0,18291.21357555826
"-41",-76,69.28,Disk,0,0
"-41",96,69.28,Disk,0,0
"-41",-110,69.28,Disk,0,0
"-41",-174,69.28,Disk,0,0
"-41",-168,69.28,Disk,0,0
"-41",10,69.28,Disk,0,0
"-41",188,69.28,Disk,0,0
"-41",-134,69.28,Disk,0,0
"-41",109,69.28,Disk,0,0
"-41",153,69.28,Disk,0,0
"-41",26,69.28,Disk,0,16491.09869522746
"-41",131,69.28,Disk,0,0
"-41",-21,69.28,Disk,0,0
"-41",-141,69.28,Disk,0,0
"-41",175,69.28,Disk,0,0
"-41",84,69.28,Disk,0,0
"-41",113,69.28,Disk,0,0
"-41",-74,69.28,Disk,0,0
"-41",167,69.28,Disk,0,0
"-41",49,69.28,Disk,0,0
"-41",44,69.28,Disk,0,0
"-41",117,69.28,Disk,0,0
"-41",-181,69.28,Disk,0,0
"-41",-26,69.28,Disk,0,0
"-41",-194,69.28,Disk,0,0
"-41",136,69.28,Disk,0,0
"-41",-163,69.28,Disk,0,0
"-41",-100,69.28,Disk,0,0
"-41",-99,69.28,Disk,0,0
"-41",150,69.28,Disk,0,0
"-41",-172,69.28,Disk,0,0
"-41",-144,69.28,Disk,0,0
"-41",-193,69.28,Disk,0,0
"-41",-188,69.28,Disk,0,0
"-41",-166,69.28,Disk,0,0
"-41",-135,69.28,Disk,0,0
"-41",-109,69.28,Disk,0,0
"-41",191,69.28,Disk,0,0
"-41",-65,69.28,Disk,0,0
"-41",120,69.28,Disk,0,0
"-41",-97,69.28,Disk,0,0
"-41",18,69.28,Disk,0,25303.60948639154
"-41",-75,69.28,Disk,0,0
"-41",-30,69.28,Disk,0,0
"-41",-115,69.28,Disk,0,0
"-41",37,69.28,Disk,0,13863.861424154411
"-41",-4,69.28,Disk,0,0
"-41",-73,69.28,Disk,0,0
"-41",-102,69.28,Disk,0,0
"-41",-156,69.28,Disk,0,0
"-41",122,69.28,Disk,0,0
"-41",-183,69.28,Disk,0,0
"-41",-7,69.28,Disk,0,0
"-41",77,69.28,Disk,0,0
"-41",-83,69.28,Disk,0,0
"-41",50,69.28,Disk,0,0
"-41",38,69.28,Disk,0,9984.912325245115
"-41",83,69.28,Disk,0,0
"-41",-127,69.28,Disk,0,0
"-41",-23,69.28,Disk,0,0
"-41",-160,69.28,Disk,0,0
"-41",189,69.28,Disk,0,0
"-41",152,69.28,Disk,0,0
"-41",-140,69.28,Disk,0,0
"-41",127,69.28,Disk,0,0
"-41",93,69.28,Disk,0,0
"-41",36,69.28,Disk,0,16229.93531958295
"-41",108,69.28,Disk,0,0
"-41",-62,69.28,Disk,0,0
"-41",62,69.28,Disk,0,5251.87091582402
"-41",-169,69.28,Disk,0,0
"-41",-200,69.28,Disk,0,0
"-41",86,69.28,Disk,0,0
"-41",3,69.28,Disk,0,0
"-41",-178,69.28,Disk,0,0
"-41",23,69.28,Disk,0,0
"-41",-28,69.28,Disk,0,0
"-41",119,69.28,Disk,0,0
"-41",177,69.28,Disk,0,0
"-41",-24,69.28,Disk,0,0
"-41",-19,69.28,Disk,0,0
"-41",59,69.28,Disk,0,5313.807156364696
"-41",164,69.28,Disk,0,0
"-41",-189,69.28,Disk,0,0
"-41",-95,69.28,Disk,0,0
"-41",-133,69.28,Disk,0,0
"-41",16,69.28,Disk,0,25303.60948639154
"-41",42,69.28,Disk,0,0
"-41",-96,69.28,Disk,0,0
"-41",-9,69.28,Disk,0,0
"-41",-14,69.28,Disk,0,0
"-41",-8,69.28,Disk,0,0
"-41",-104,69.28,Disk,0,0
"-41",39,69.28,Disk,0,5387.366926154316
"-41",46,69.28,Disk,0,0
"-41",-142,69.28,Disk,0,0
"-41",174,69.28,Disk,0,0
"-41",-101,69.28,Disk,0,0
"-41",-56,69.28,Disk,0,0
"-41",-107,69.28,Disk,0,0
"-41",199,69.28,Disk,0,0
"-41",200,69.28,Disk,0,0
"-41",65,69.28,Disk,0,4460.116868613724
"-41",135,69.28,Disk,0,0
"-41",70,69.28,Disk,0,3655.2828920141674
"-41",-132,69.28,Disk,0,0
"-41",-37,69.28,Disk,0,0
"-41",-90,69.28,Disk,0,0
"-41",48,69.28,Disk,0,0
"-41",76,69.28,Disk,0,0
"-41",125,69.28,Disk,0,0
"-41",-146,69.28,Disk,0,0
"-41",13,69.28,Disk,0,9579.233495268798
"-41",-98,69.28,Disk,0,0
"-41",-182,69.28,Disk,0,0
"-41",145,69.28,Disk,0,0
"-41",134,69.28,Disk,0,0
"-41",-48,69.28,Disk,0,0
"-41",-164,69.28,Disk,0,0
"-41",-43,69.28,Disk,0,0
"-41",68,69.28,Disk,0,4401.204302105951
"-41",-123,69.28,Disk,0,0
"-41",-176,69.28,Disk,0,0
"-41",-118,69.28,Disk,0,0
"-41",95,69.28,Disk,0,0
"-41",-87,69.28,Disk,0,0
"-41",133,69.28,Disk,0,0
"-41",172,69.28,Disk,0,0
"-41",115,69.28,Disk,0,0
"-41",160,69.28,Disk,0,0
"-41",-44,69.28,Disk,0,0
"-41",-155,69.28,Disk,0,0
"-41",-67,69.28,Disk,0,0
"-41",5,69.28,Disk,0,0
"-41",92,69.28,Disk,0,0
"-41",-114,69.28,Disk,0,0
"-41",-198,69.28,Disk,0,0
"-41",-136,69.28,Disk,0,0
"-41",28,69.28,Disk,0,25836.844040164906
"-41",-69,69.28,Disk,0,0
"-41",-152,69.28,Disk,0,0
"-41",-46,69.28,Disk,0,0
"-41",53,69.28,Disk,0,0
"-41",-17,69.28,Disk,0,0
"-41",79,69.28,Disk,0,0
"-41",116,69.28,Disk,0,0
"-41",-129,69.28,Disk,0,0
"-41",-57,69.28,Disk,0,0
"-41",82,69.28,Disk,0,0
"-41",198,69.28,Disk,0,0
"-41",126,69.28,Disk,0,0
"-41",194,69.28,Disk,0,0
"-41",155,69.28,Disk,0,0
"-41",32,69.28,Disk,0,24922.130201034837
"-41",-161,69.28,Disk,0,0
"-41",197,69.28,Disk,0,0
"-41",-25,69.28,Disk,0,0
"-41",4,69.28,Disk,0,0
"-41",-13,69.28,Disk,0,0
"-41",-196,69.28,Disk,0,0
"-41",124,69.28,Disk,0,0
"-41",156,69.28,Disk,0,0
"-41",103,69.28,Disk,0,0
"-41",11,69.28,Disk,0,0
"-41",30,69.28,Disk,0,27294.06713250497
"-41",56,69.28,Disk,0,3837.856812494907
"-41",-106,69.28,Disk,0,0
"-41",168,69.28,Disk,0,0
"-41",123,69.28,Disk,0,0
"-41",170,69.28,Disk,0,0
"-41",-71,69.28,Disk,0,0
"-41",128,69.28,Disk,0,0
"-41",-124,69.28,Disk,0,0
"-41",-42,69.28,Disk,0,0
"-41",0,69.28,Disk,0,0
"-41",-192,69.28,Disk,0,0
"-41",-77,69.28,Disk,0,0
"-41",41,69.28,Disk,0,0
"-41",-34,69.28,Disk,0,0
"-41",-103,69.28,Disk,0,0
"-41",179,69.28,Disk,0,0
"-41",55,69.28,Disk,0,2314.892463403036
"-41",-139,69.28,Disk,0,0
"-41",-197,69.28,Disk,0,0
"-41",19,69.28,Disk,0,19854.934088323032
"-41",69,69.28,Disk,0,3655.2828920141674
"-41",-179,69.28,Disk,0,0
"-41",-18,69.28,Disk,0,0
"-41",-50,69.28,Disk,0,0
