pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-39",36,17.539,Disk,0,0
"-39",-160,17.539,Disk,0,0
"-39",-8,17.539,Disk,0,0
"-39",-165,17.539,Disk,0,0
"-39",-193,17.539,Disk,0,0
"-39",-117,17.539,Disk,0,0
"-39",-13,17.539,Disk,0,32139.654507500323
"-39",4,17.539,Disk,0,0
"-39",-138,17.539,Disk,0,0
"-39",73,17.539,Disk,0,0
"-39",-81,17.539,Disk,0,0
"-39",149,17.539,Disk,0,0
"-39",-46,17.539,Disk,0,0
"-39",-174,17.539,Disk,0,0
"-39",188,17.539,Disk,0,0
"-39",-158,17.539,Disk,0,0
"-39",-53,17.539,Disk,0,0
"-39",-152,17.539,Disk,0,0
"-39",-24,17.539,Disk,0,0
"-39",119,17.539,Disk,0,0
"-39",-39,17.539,Disk,0,0
"-39",80,17.539,Disk,0,0
"-39",169,17.539,Disk,0,0
"-39",-28,17.539,Disk,0,0
"-39",198,17.539,Disk,0,0
"-39",-93,17.539,Disk,0,0
"-39",-100,17.539,Disk,0,0
"-39",90,17.539,Disk,0,0
"-39",117,17.539,Disk,0,0
"-39",-30,17.539,Disk,0,0
"-39",-190,17.539,Disk,0,0
"-39",139,17.539,Disk,0,0
"-39",-112,17.539,Disk,0,0
"-39",82,17.539,Disk,0,0
"-39",-135,17.539,Disk,0,0
"-39",-161,17.539,Disk,0,0
"-39",-159,17.539,Disk,0,0
"-39",-114,17.539,Disk,0,0
"-39",-139,17.539,Disk,0,0
"-39",-110,17.539,Disk,0,0
"-39",-59,17.539,Disk,0,0
"-39",-173,17.539,Disk,0,0
"-39",-12,17.539,Disk,0,35299.67411702993
"-39",8,17.539,Disk,0,0
"-39",-133,17.539,Disk,0,0
"-39",-84,17.539,Disk,0,0
"-39",-147,17.539,Disk,0,0
"-39",61,17.539,Disk,0,0
"-39",111,17.539,Disk,0,0
"-39",57,17.539,Disk,0,0
"-39",23,17.539,Disk,0,0
"-39",92,17.539,Disk,0,0
"-39",67,17.539,Disk,0,0
"-39",151,17.539,Disk,0,0
"-39",133,17.539,Disk,0,0
"-39",118,17.539,Disk,0,0
"-39",42,17.539,Disk,0,0
"-39",-123,17.539,Disk,0,0
"-39",-87,17.539,Disk,0,0
"-39",156,17.539,Disk,0,0
"-39",-50,17.539,Disk,0,0
"-39",0,17.539,Disk,0,0
"-39",86,17.539,Disk,0,0
"-39",12,17.539,Disk,0,0
"-39",129,17.539,Disk,0,0
"-39",20,17.539,Disk,0,0
"-39",-151,17.539,Disk,0,0
"-39",-38,17.539,Disk,0,0
"-39",-176,17.539,Disk,0,0
"-39",187,17.539,Disk,0,0
"-39",-188,17.539,Disk,0,0
"-39",-140,17.539,Disk,0,0
"-39",-169,17.539,Disk,0,0
"-39",-61,17.539,Disk,0,0
"-39",-122,17.539,Disk,0,0
"-39",-60,17.539,Disk,0,0
"-39",-129,17.539,Disk,0,0
"-39",-70,17.539,Disk,0,0
"-39",94,17.539,Disk,0,0
"-39",-67,17.539,Disk,0,0
"-39",-2,17.539,Disk,0,0
"-39",178,17.539,Disk,0,0
"-39",63,17.539,Disk,0,0
"-39",-107,17.539,Disk,0,0
"-39",88,17.539,Disk,0,0
"-39",-9,17.539,Disk,0,0
"-39",142,17.539,Disk,0,0
"-39",-43,17.539,Disk,0,0
"-39",1,17.539,Disk,0,0
"-39",-163,17.539,Disk,0,0
"-39",-149,17.539,Disk,0,0
"-39",-89,17.539,Disk,0,0
"-39",140,17.539,Disk,0,0
"-39",-99,17.539,Disk,0,0
"-39",-33,17.539,Disk,0,0
"-39",-113,17.539,Disk,0,0
"-39",-32,17.539,Disk,0,0
"-39",81,17.539,Disk,0,0
"-39",39,17.539,Disk,0,0
"-39",138,17.539,Disk,0,0
"-39",-7,17.539,Disk,0,0
"-39",-88,17.539,Disk,0,0
"-39",78,17.539,Disk,0,0
"-39",-130,17.539,Disk,0,0
"-39",76,17.539,Disk,0,0
"-39",-171,17.539,Disk,0,0
"-39",89,17.539,Disk,0,0
"-39",172,17.539,Disk,0,0
"-39",-200,17.539,Disk,0,0
"-39",-26,17.539,Disk,0,0
"-39",-124,17.539,Disk,0,0
"-39",-155,17.539,Disk,0,0
"-39",176,17.539,Disk,0,0
"-39",130,17.539,Disk,0,0
"-39",-195,17.539,Disk,0,0
"-39",70,17.539,Disk,0,0
"-39",-166,17.539,Disk,0,0
"-39",137,17.539,Disk,0,0
"-39",-21,17.539,Disk,0,0
"-39",190,17.539,Disk,0,0
"-39",127,17.539,Disk,0,0
"-39",-44,17.539,Disk,0,0
"-39",-106,17.539,Disk,0,0
"-39",32,17.539,Disk,0,0
"-39",-177,17.539,Disk,0,0
"-39",34,17.539,Disk,0,0
"-39",-136,17.539,Disk,0,0
"-39",-73,17.539,Disk,0,0
"-39",-97,17.539,Disk,0,0
"-39",164,17.539,Disk,0,0
"-39",-153,17.539,Disk,0,0
"-39",-55,17.539,Disk,0,0
"-39",-57,17.539,Disk,0,0
"-39",120,17.539,Disk,0,0
"-39",87,17.539,Disk,0,0
"-39",3,17.539,Disk,0,0
"-39",-23,17.539,Disk,0,0
"-39",113,17.539,Disk,0,0
"-39",-49,17.539,Disk,0,0
"-39",-162,17.539,Disk,0,0
"-39",-54,17.539,Disk,0,0
"-39",104,17.539,Disk,0,0
"-39",-172,17.539,Disk,0,0
"-39",-101,17.539,Disk,0,0
"-39",54,17.539,Disk,0,0
"-39",48,17.539,Disk,0,0
"-39",71,17.539,Disk,0,0
"-39",-36,17.539,Disk,0,0
"-39",-91,17.539,Disk,0,0
"-39",-82,17.539,Disk,0,0
"-39",96,17.539,Disk,0,0
"-39",17,17.539,Disk,0,0
"-39",-184,17.539,Disk,0,0
"-39",-4,17.539,Disk,0,0
"-39",-72,17.539,Disk,0,0
"-39",-175,17.539,Disk,0,0
"-39",35,17.539,Disk,0,0
"-39",-42,17.539,Disk,0,0
"-39",105,17.539,Disk,0,0
"-39",-186,17.539,Disk,0,0
"-39",-48,17.539,Disk,0,0
"-39",10,17.539,Disk,0,0
"-39",-102,17.539,Disk,0,0
"-39",-16,17.539,Disk,0,10044.330141452823
"-39",131,17.539,Disk,0,0
"-39",84,17.539,Disk,0,0
"-39",19,17.539,Disk,0,0
"-39",-71,17.539,Disk,0,0
"-39",93,17.539,Disk,0,0
"-39",182,17.539,Disk,0,0
"-39",200,17.539,Disk,0,0
"-39",147,17.539,Disk,0,0
"-39",143,17.539,Disk,0,0
"-39",195,17.539,Disk,0,0
"-38",-132,17.539,Disk,0,0
"-38",94,17.539,Disk,0,0
"-38",-174,17.539,Disk,0,0
"-38",-160,17.539,Disk,0,0
"-38",-56,17.539,Disk,0,0
"-38",-178,17.539,Disk,0,0
"-38",-49,17.539,Disk,0,0
"-38",-188,17.539,Disk,0,0
"-38",-47,17.539,Disk,0,0
"-38",-95,17.539,Disk,0,0
"-38",-81,17.539,Disk,0,0
"-38",5,17.539,Disk,0,0
"-38",-61,17.539,Disk,0,0
"-38",192,17.539,Disk,0,0
"-38",-53,17.539,Disk,0,0
"-38",149,17.539,Disk,0,0
"-38",8,17.539,Disk,0,0
"-38",96,17.539,Disk,0,0
"-38",29,17.539,Disk,0,0
"-38",76,17.539,Disk,0,0
"-38",-200,17.539,Disk,0,0
"-38",-108,17.539,Disk,0,0
"-38",-146,17.539,Disk,0,0
"-38",12,17.539,Disk,0,0
"-38",176,17.539,Disk,0,0
"-38",-182,17.539,Disk,0,0
"-38",85,17.539,Disk,0,0
"-38",-28,17.539,Disk,0,0
"-38",43,17.539,Disk,0,0
"-38",131,17.539,Disk,0,0
"-38",-199,17.539,Disk,0,0
"-38",-183,17.539,Disk,0,0
"-38",33,17.539,Disk,0,0
"-38",-55,17.539,Disk,0,0
"-38",169,17.539,Disk,0,0
"-38",-176,17.539,Disk,0,0
"-38",-151,17.539,Disk,0,0
"-38",-6,17.539,Disk,0,0
"-38",-78,17.539,Disk,0,0
"-38",44,17.539,Disk,0,0
"-38",49,17.539,Disk,0,0
"-38",-39,17.539,Disk,0,0
"-38",90,17.539,Disk,0,0
"-38",130,17.539,Disk,0,0
"-38",-65,17.539,Disk,0,0
"-38",30,17.539,Disk,0,0
"-38",-37,17.539,Disk,0,0
"-38",2,17.539,Disk,0,0
"-38",-119,17.539,Disk,0,0
"-38",193,17.539,Disk,0,0
"-38",109,17.539,Disk,0,0
"-38",123,17.539,Disk,0,0
"-38",42,17.539,Disk,0,0
"-38",-5,17.539,Disk,0,0
"-38",-131,17.539,Disk,0,0
"-38",-32,17.539,Disk,0,0
"-38",-20,17.539,Disk,0,0
"-38",-14,17.539,Disk,0,10044.330141452823
"-38",-83,17.539,Disk,0,0
"-38",15,17.539,Disk,0,0
"-38",-167,17.539,Disk,0,0
"-38",-100,17.539,Disk,0,0
"-38",108,17.539,Disk,0,0
"-38",-148,17.539,Disk,0,0
"-38",-161,17.539,Disk,0,0
"-38",162,17.539,Disk,0,0
"-38",154,17.539,Disk,0,0
"-38",179,17.539,Disk,0,0
"-38",25,17.539,Disk,0,0
"-38",58,17.539,Disk,0,0
"-38",32,17.539,Disk,0,0
"-38",121,17.539,Disk,0,0
"-38",-189,17.539,Disk,0,0
"-38",89,17.539,Disk,0,0
"-38",3,17.539,Disk,0,0
"-38",-157,17.539,Disk,0,0
"-38",-76,17.539,Disk,0,0
"-38",107,17.539,Disk,0,0
"-38",-74,17.539,Disk,0,0
"-38",-194,17.539,Disk,0,0
"-38",200,17.539,Disk,0,0
"-38",-159,17.539,Disk,0,0
"-38",-170,17.539,Disk,0,0
"-38",-180,17.539,Disk,0,0
"-38",-152,17.539,Disk,0,0
"-38",36,17.539,Disk,0,0
"-38",-156,17.539,Disk,0,0
"-38",95,17.539,Disk,0,0
"-38",-109,17.539,Disk,0,0
"-38",151,17.539,Disk,0,0
"-38",-104,17.539,Disk,0,0
"-38",-118,17.539,Disk,0,0
"-38",-162,17.539,Disk,0,0
"-38",-66,17.539,Disk,0,0
"-38",112,17.539,Disk,0,0
"-38",170,17.539,Disk,0,0
"-38",-2,17.539,Disk,0,0
"-38",23,17.539,Disk,0,0
"-38",24,17.539,Disk,0,0
"-38",-15,17.539,Disk,0,0
"-38",-54,17.539,Disk,0,0
"-38",-197,17.539,Disk,0,0
"-38",75,17.539,Disk,0,0
"-38",-7,17.539,Disk,0,0
"-38",-127,17.539,Disk,0,0
"-38",142,17.539,Disk,0,0
"-38",135,17.539,Disk,0,0
"-38",186,17.539,Disk,0,0
"-38",147,17.539,Disk,0,0
"-38",-22,17.539,Disk,0,0
"-38",47,17.539,Disk,0,0
"-38",93,17.539,Disk,0,0
"-38",-181,17.539,Disk,0,0
"-38",-187,17.539,Disk,0,0
"-38",-75,17.539,Disk,0,0
"-38",160,17.539,Disk,0,0
"-38",122,17.539,Disk,0,0
"-38",-48,17.539,Disk,0,0
"-38",-59,17.539,Disk,0,0
"-38",118,17.539,Disk,0,0
"-38",134,17.539,Disk,0,0
"-38",-84,17.539,Disk,0,0
"-38",-185,17.539,Disk,0,0
"-38",55,17.539,Disk,0,0
"-38",-192,17.539,Disk,0,0
"-38",-113,17.539,Disk,0,0
"-38",-99,17.539,Disk,0,0
"-38",-42,17.539,Disk,0,0
"-38",-126,17.539,Disk,0,0
"-38",146,17.539,Disk,0,0
"-38",80,17.539,Disk,0,0
"-38",114,17.539,Disk,0,0
"-38",45,17.539,Disk,0,0
"-38",-165,17.539,Disk,0,0
"-38",182,17.539,Disk,0,0
"-38",-136,17.539,Disk,0,0
"-38",-121,17.539,Disk,0,0
"-38",-70,17.539,Disk,0,0
"-38",-71,17.539,Disk,0,0
"-38",148,17.539,Disk,0,0
"-38",178,17.539,Disk,0,0
"-38",-137,17.539,Disk,0,0
"-38",117,17.539,Disk,0,0
"-38",138,17.539,Disk,0,0
"-38",64,17.539,Disk,0,0
"-38",1,17.539,Disk,0,0
"-38",-72,17.539,Disk,0,0
"-38",60,17.539,Disk,0,0
"-38",-173,17.539,Disk,0,0
"-38",-142,17.539,Disk,0,0
"-38",-198,17.539,Disk,0,0
"-38",-19,17.539,Disk,0,0
"-38",-86,17.539,Disk,0,0
"-38",159,17.539,Disk,0,0
"-38",-26,17.539,Disk,0,0
"-38",172,17.539,Disk,0,0
"-38",126,17.539,Disk,0,0
"-38",-31,17.539,Disk,0,0
"-38",59,17.539,Disk,0,0
"-38",187,17.539,Disk,0,0
"-38",-195,17.539,Disk,0,0
"-38",183,17.539,Disk,0,0
"-38",-135,17.539,Disk,0,0
"-38",66,17.539,Disk,0,0
"-38",-30,17.539,Disk,0,0
"-38",-80,17.539,Disk,0,0
"-38",-77,17.539,Disk,0,0
"-38",-35,17.539,Disk,0,0
"-38",-97,17.539,Disk,0,0
"-38",158,17.539,Disk,0,0
"-38",199,17.539,Disk,0,0
"-38",-120,17.539,Disk,0,0
"-38",-4,17.539,Disk,0,0
"-38",-17,17.539,Disk,0,0
"-38",113,17.539,Disk,0,0
"-38",-150,17.539,Disk,0,0
"-38",-63,17.539,Disk,0,0
"-38",-116,17.539,Disk,0,0
"-38",-129,17.539,Disk,0,0
"-38",-91,17.539,Disk,0,0
"-38",-125,17.539,Disk,0,0
"-38",14,17.539,Disk,0,0
"-38",-51,17.539,Disk,0,0
"-38",-9,17.539,Disk,0,0
"-38",133,17.539,Disk,0,0
"-38",-10,17.539,Disk,0,0
"-38",-57,17.539,Disk,0,0
"-38",195,17.539,Disk,0,0
"-38",-169,17.539,Disk,0,0
"-38",11,17.539,Disk,0,0
"-38",-133,17.539,Disk,0,0
"-38",-29,17.539,Disk,0,0
"-38",-24,17.539,Disk,0,0
"-38",-27,17.539,Disk,0,0
"-38",-79,17.539,Disk,0,0
"-38",-67,17.539,Disk,0,0
"-38",81,17.539,Disk,0,0
"-38",105,17.539,Disk,0,0
"-38",143,17.539,Disk,0,0
"-38",145,17.539,Disk,0,0
"-38",-163,17.539,Disk,0,0
"-38",-36,17.539,Disk,0,0
"-38",-177,17.539,Disk,0,0
"-38",-147,17.539,Disk,0,0
"-38",120,17.539,Disk,0,0
"-38",77,17.539,Disk,0,0
"-38",101,17.539,Disk,0,0
"-38",175,17.539,Disk,0,0
"-38",100,17.539,Disk,0,0
"-38",-172,17.539,Disk,0,0
"-38",82,17.539,Disk,0,0
"-38",88,17.539,Disk,0,0
"-38",-87,17.539,Disk,0,0
"-38",-107,17.539,Disk,0,0
"-38",-112,17.539,Disk,0,0
"-38",99,17.539,Disk,0,0
"-38",116,17.539,Disk,0,0
"-38",40,17.539,Disk,0,0
"-38",-45,17.539,Disk,0,0
"-38",-149,17.539,Disk,0,0
"-38",0,17.539,Disk,0,0
"-38",-94,17.539,Disk,0,0
"-38",106,17.539,Disk,0,0
"-38",-158,17.539,Disk,0,0
"-38",-52,17.539,Disk,0,0
"-38",-43,17.539,Disk,0,0
"-38",-11,17.539,Disk,0,0
"-38",51,17.539,Disk,0,0
"-38",-193,17.539,Disk,0,0
"-38",-103,17.539,Disk,0,0
"-38",128,17.539,Disk,0,0
"-38",-124,17.539,Disk,0,0
"-38",78,17.539,Disk,0,0
"-38",139,17.539,Disk,0,0
"-38",-18,17.539,Disk,0,0
"-38",-69,17.539,Disk,0,0
"-38",18,17.539,Disk,0,0
"-38",-16,17.539,Disk,0,0
"-38",26,17.539,Disk,0,0
"-38",-25,17.539,Disk,0,0
"-38",-89,17.539,Disk,0,0
"-38",164,17.539,Disk,0,0
"-38",-58,17.539,Disk,0,0
"-38",-13,17.539,Disk,0,15969.349764911292
"-38",-175,17.539,Disk,0,0
"-38",6,17.539,Disk,0,0
"-38",17,17.539,Disk,0,0
"-38",7,17.539,Disk,0,0
"-38",65,17.539,Disk,0,0
"-38",-85,17.539,Disk,0,0
"-38",103,17.539,Disk,0,0
"-38",189,17.539,Disk,0,0
"-38",-128,17.539,Disk,0,0
"-38",-155,17.539,Disk,0,0
"-38",84,17.539,Disk,0,0
"-38",35,17.539,Disk,0,0
"-38",191,17.539,Disk,0,0
"-38",-153,17.539,Disk,0,0
"-38",91,17.539,Disk,0,0
"-38",62,17.539,Disk,0,0
"-38",-144,17.539,Disk,0,0
"-38",110,17.539,Disk,0,0
"-38",-68,17.539,Disk,0,0
"-38",92,17.539,Disk,0,0
"-38",56,17.539,Disk,0,0
"-38",4,17.539,Disk,0,0
"-38",-134,17.539,Disk,0,0
"-38",16,17.539,Disk,0,0
"-38",22,17.539,Disk,0,0
"-38",73,17.539,Disk,0,0
"-38",198,17.539,Disk,0,0
"-38",177,17.539,Disk,0,0
"-38",-141,17.539,Disk,0,0
"-38",-191,17.539,Disk,0,0
"-38",27,17.539,Disk,0,0
"-38",144,17.539,Disk,0,0
"-38",-33,17.539,Disk,0,0
"-38",-38,17.539,Disk,0,0
"-38",41,17.539,Disk,0,0
"-38",-41,17.539,Disk,0,0
"-38",-64,17.539,Disk,0,0
"-38",184,17.539,Disk,0,0
"-38",-171,17.539,Disk,0,0
"-38",39,17.539,Disk,0,0
"-38",-46,17.539,Disk,0,0
"-38",21,17.539,Disk,0,0
"-38",141,17.539,Disk,0,0
"-38",163,17.539,Disk,0,0
"-38",70,17.539,Disk,0,0
"-38",185,17.539,Disk,0,0
"-38",124,17.539,Disk,0,0
"-38",140,17.539,Disk,0,0
"-38",46,17.539,Disk,0,0
"-38",-196,17.539,Disk,0,0
"-38",168,17.539,Disk,0,0
"-38",129,17.539,Disk,0,0
"-38",-101,17.539,Disk,0,0
"-38",136,17.539,Disk,0,0
"-38",34,17.539,Disk,0,0
"-38",63,17.539,Disk,0,0
"-38",-139,17.539,Disk,0,0
"-38",-60,17.539,Disk,0,0
"-38",9,17.539,Disk,0,0
"-38",188,17.539,Disk,0,0
"-38",57,17.539,Disk,0,0
"-38",166,17.539,Disk,0,0
"-38",132,17.539,Disk,0,0
"-38",61,17.539,Disk,0,0
"-38",48,17.539,Disk,0,0
"-38",-102,17.539,Disk,0,0
"-38",31,17.539,Disk,0,0
"-38",83,17.539,Disk,0,0
"-38",-73,17.539,Disk,0,0
"-38",79,17.539,Disk,0,0
"-38",104,17.539,Disk,0,0
"-38",171,17.539,Disk,0,0
"-38",-154,17.539,Disk,0,0
"-38",13,17.539,Disk,0,0
"-38",67,17.539,Disk,0,0
"-38",-168,17.539,Disk,0,0
"-38",-92,17.539,Disk,0,0
"-38",125,17.539,Disk,0,0
"-38",-40,17.539,Disk,0,0
"-38",-190,17.539,Disk,0,0
"-38",-164,17.539,Disk,0,0
"-38",68,17.539,Disk,0,0
"-38",86,17.539,Disk,0,0
"-38",165,17.539,Disk,0,0
"-38",-122,17.539,Disk,0,0
"-38",52,17.539,Disk,0,0
"-38",-62,17.539,Disk,0,0
"-38",-123,17.539,Disk,0,0
"-38",-12,17.539,Disk,0,15334.357865583244
"-38",-93,17.539,Disk,0,0
"-38",71,17.539,Disk,0,0
"-38",-138,17.539,Disk,0,0
"-38",38,17.539,Disk,0,0
"-38",28,17.539,Disk,0,0
"-38",-23,17.539,Disk,0,0
"-38",152,17.539,Disk,0,0
"-38",155,17.539,Disk,0,0
"-38",54,17.539,Disk,0,0
"-38",37,17.539,Disk,0,0
"-38",97,17.539,Disk,0,0
"-38",102,17.539,Disk,0,0
"-38",-8,17.539,Disk,0,0
"-38",167,17.539,Disk,0,0
"-38",-166,17.539,Disk,0,0
"-38",-114,17.539,Disk,0,0
"-38",-106,17.539,Disk,0,0
"-38",127,17.539,Disk,0,0
"-38",-115,17.539,Disk,0,0
"-38",53,17.539,Disk,0,0
"-38",72,17.539,Disk,0,0
"-38",194,17.539,Disk,0,0
"-38",-90,17.539,Disk,0,0
"-38",20,17.539,Disk,0,0
"-38",69,17.539,Disk,0,0
"-38",161,17.539,Disk,0,0
"-38",50,17.539,Disk,0,0
"-38",-1,17.539,Disk,0,0
"-38",-117,17.539,Disk,0,0
"-38",-110,17.539,Disk,0,0
"-38",157,17.539,Disk,0,0
"-38",111,17.539,Disk,0,0
"-38",181,17.539,Disk,0,0
"-38",-184,17.539,Disk,0,0
"-38",196,17.539,Disk,0,0
"-38",180,17.539,Disk,0,0
"-38",197,17.539,Disk,0,0
"-38",-82,17.539,Disk,0,0
"-38",-98,17.539,Disk,0,0
"-38",74,17.539,Disk,0,0
"-38",190,17.539,Disk,0,0
"-38",-179,17.539,Disk,0,0
"-38",10,17.539,Disk,0,0
"-38",174,17.539,Disk,0,0
"-38",-145,17.539,Disk,0,0
"-38",156,17.539,Disk,0,0
"-38",137,17.539,Disk,0,0
"-38",173,17.539,Disk,0,0
"-38",19,17.539,Disk,0,0
"-38",-34,17.539,Disk,0,0
"-38",98,17.539,Disk,0,0
"-38",119,17.539,Disk,0,0
"-38",-111,17.539,Disk,0,0
"-38",-50,17.539,Disk,0,0
"-38",115,17.539,Disk,0,0
"-38",-88,17.539,Disk,0,0
"-38",-140,17.539,Disk,0,0
"-38",-186,17.539,Disk,0,0
"-38",-96,17.539,Disk,0,0
"-38",150,17.539,Disk,0,0
"-38",-143,17.539,Disk,0,0
"-38",-21,17.539,Disk,0,0
"-38",-3,17.539,Disk,0,0
"-38",153,17.539,Disk,0,0
"-38",-44,17.539,Disk,0,0
"-38",87,17.539,Disk,0,0
"-38",-130,17.539,Disk,0,0
"-38",-105,17.539,Disk,0,0
"-37",180,17.539,Disk,0,0
"-37",69,17.539,Disk,0,0
"-37",-34,17.539,Disk,0,0
"-37",-107,17.539,Disk,0,0
"-37",-26,17.539,Disk,0,0
"-37",177,17.539,Disk,0,0
"-37",11,17.539,Disk,0,3090.4656745848874
"-37",18,17.539,Disk,0,0
"-37",-126,17.539,Disk,0,0
"-37",120,17.539,Disk,0,0
"-37",-127,17.539,Disk,0,0
"-37",-7,17.539,Disk,0,0
"-37",107,17.539,Disk,0,0
"-37",89,17.539,Disk,0,0
"-37",125,17.539,Disk,0,0
"-37",-175,17.539,Disk,0,0
"-37",79,17.539,Disk,0,0
"-37",153,17.539,Disk,0,0
"-37",109,17.539,Disk,0,0
"-37",-91,17.539,Disk,0,0
"-37",141,17.539,Disk,0,0
"-37",-40,17.539,Disk,0,0
"-37",156,17.539,Disk,0,0
"-37",-44,17.539,Disk,0,0
"-37",-65,17.539,Disk,0,0
"-37",46,17.539,Disk,0,0
"-37",-1,17.539,Disk,0,0
"-37",-178,17.539,Disk,0,0
"-37",132,17.539,Disk,0,0
"-37",93,17.539,Disk,0,0
"-37",-41,17.539,Disk,0,0
"-37",-19,17.539,Disk,0,0
"-37",-33,17.539,Disk,0,0
"-37",134,17.539,Disk,0,0
"-37",-63,17.539,Disk,0,0
"-37",-116,17.539,Disk,0,0
"-37",123,17.539,Disk,0,0
"-37",-159,17.539,Disk,0,0
"-37",146,17.539,Disk,0,0
"-37",-72,17.539,Disk,0,0
"-37",-88,17.539,Disk,0,0
"-37",-125,17.539,Disk,0,0
"-37",193,17.539,Disk,0,0
"-37",-96,17.539,Disk,0,0
"-37",115,17.539,Disk,0,0
"-37",-28,17.539,Disk,0,0
"-37",-98,17.539,Disk,0,0
"-37",81,17.539,Disk,0,0
"-37",124,17.539,Disk,0,0
"-37",-2,17.539,Disk,0,0
"-37",-200,17.539,Disk,0,0
"-37",119,17.539,Disk,0,0
"-37",-140,17.539,Disk,0,0
"-37",10,17.539,Disk,0,0
"-37",88,17.539,Disk,0,0
"-37",198,17.539,Disk,0,0
"-37",91,17.539,Disk,0,0
"-37",22,17.539,Disk,0,0
"-37",38,17.539,Disk,0,0
"-37",164,17.539,Disk,0,0
"-37",-53,17.539,Disk,0,0
"-37",2,17.539,Disk,0,0
"-37",-169,17.539,Disk,0,0
"-37",-86,17.539,Disk,0,0
"-37",184,17.539,Disk,0,0
"-37",41,17.539,Disk,0,0
"-37",-190,17.539,Disk,0,0
"-37",130,17.539,Disk,0,0
"-37",-5,17.539,Disk,0,0
"-37",-145,17.539,Disk,0,0
"-37",-153,17.539,Disk,0,0
"-37",26,17.539,Disk,0,0
"-37",56,17.539,Disk,0,0
"-37",101,17.539,Disk,0,0
"-37",-4,17.539,Disk,0,0
"-37",-18,17.539,Disk,0,0
"-37",-171,17.539,Disk,0,0
"-37",76,17.539,Disk,0,0
"-37",67,17.539,Disk,0,0
"-37",-101,17.539,Disk,0,0
"-37",174,17.539,Disk,0,0
"-37",-165,17.539,Disk,0,0
"-37",78,17.539,Disk,0,0
"-37",45,17.539,Disk,0,0
"-37",-30,17.539,Disk,0,0
"-37",113,17.539,Disk,0,0
"-37",171,17.539,Disk,0,0
"-37",122,17.539,Disk,0,0
"-37",-128,17.539,Disk,0,0
"-37",-64,17.539,Disk,0,0
"-37",12,17.539,Disk,0,2317.0604079813415
"-37",-166,17.539,Disk,0,0
"-37",129,17.539,Disk,0,0
"-37",-37,17.539,Disk,0,0
"-37",14,17.539,Disk,0,771.8116123264568
"-37",61,17.539,Disk,0,0
"-37",-49,17.539,Disk,0,0
"-37",100,17.539,Disk,0,0
"-37",54,17.539,Disk,0,0
"-37",135,17.539,Disk,0,0
"-37",-141,17.539,Disk,0,0
"-37",-170,17.539,Disk,0,0
"-37",-132,17.539,Disk,0,0
"-37",151,17.539,Disk,0,0
"-37",99,17.539,Disk,0,0
"-37",7,17.539,Disk,0,0
"-37",57,17.539,Disk,0,0
"-37",199,17.539,Disk,0,0
"-37",27,17.539,Disk,0,0
"-37",87,17.539,Disk,0,0
"-37",86,17.539,Disk,0,0
"-37",-83,17.539,Disk,0,0
"-37",-59,17.539,Disk,0,0
"-37",-152,17.539,Disk,0,0
"-37",-25,17.539,Disk,0,0
"-37",186,17.539,Disk,0,0
"-37",-115,17.539,Disk,0,0
"-37",42,17.539,Disk,0,0
"-37",-157,17.539,Disk,0,0
"-37",-131,17.539,Disk,0,0
"-37",175,17.539,Disk,0,0
"-37",-154,17.539,Disk,0,0
"-37",77,17.539,Disk,0,0
"-37",158,17.539,Disk,0,0
"-37",138,17.539,Disk,0,0
"-37",-147,17.539,Disk,0,0
"-37",-142,17.539,Disk,0,0
"-37",189,17.539,Disk,0,0
"-37",-184,17.539,Disk,0,0
"-37",31,17.539,Disk,0,0
"-37",-32,17.539,Disk,0,0
"-37",-185,17.539,Disk,0,0
"-37",-174,17.539,Disk,0,0
"-37",-57,17.539,Disk,0,0
"-37",29,17.539,Disk,0,0
"-37",35,17.539,Disk,0,0
"-37",147,17.539,Disk,0,0
"-37",71,17.539,Disk,0,0
"-37",106,17.539,Disk,0,0
"-37",-95,17.539,Disk,0,0
"-37",85,17.539,Disk,0,0
"-37",-199,17.539,Disk,0,0
"-37",-31,17.539,Disk,0,0
"-37",192,17.539,Disk,0,0
"-37",64,17.539,Disk,0,0
"-37",-155,17.539,Disk,0,0
"-37",-146,17.539,Disk,0,0
"-37",195,17.539,Disk,0,0
"-37",-112,17.539,Disk,0,0
"-37",-194,17.539,Disk,0,0
"-37",181,17.539,Disk,0,0
"-37",94,17.539,Disk,0,0
"-37",-54,17.539,Disk,0,0
"-37",-82,17.539,Disk,0,0
"-37",-84,17.539,Disk,0,0
"-37",-97,17.539,Disk,0,0
"-37",-160,17.539,Disk,0,0
"-37",111,17.539,Disk,0,0
"-37",-183,17.539,Disk,0,0
"-37",-61,17.539,Disk,0,0
"-37",137,17.539,Disk,0,0
"-37",-23,17.539,Disk,0,0
"-37",190,17.539,Disk,0,0
"-37",-156,17.539,Disk,0,0
"-37",53,17.539,Disk,0,0
"-37",110,17.539,Disk,0,0
"-37",-176,17.539,Disk,0,0
"-37",200,17.539,Disk,0,0
"-37",114,17.539,Disk,0,0
"-37",60,17.539,Disk,0,0
"-37",-92,17.539,Disk,0,0
"-37",116,17.539,Disk,0,0
"-37",-158,17.539,Disk,0,0
"-37",5,17.539,Disk,0,0
"-37",47,17.539,Disk,0,0
"-37",139,17.539,Disk,0,0
