pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-60",-106,45.18,Disk,0,0
"-60",-160,45.18,Disk,0,0
"-60",-81,45.18,Disk,0,0
"-60",111,45.18,Disk,0,0
"-60",-170,45.18,Disk,0,0
"-60",-113,45.18,Disk,0,0
"-60",-166,45.18,Disk,0,0
"-60",128,45.18,Disk,0,0
"-60",-34,45.18,Disk,0,0
"-60",68,45.18,Disk,0,0
"-60",-138,45.18,Disk,0,0
"-60",-99,45.18,Disk,0,0
"-60",12,45.18,Disk,0,0
"-60",48,45.18,Disk,0,0
"-60",-116,45.18,Disk,0,0
"-60",-172,45.18,Disk,0,0
"-60",19,45.18,Disk,0,8866.452881377832
"-60",-39,45.18,Disk,0,0
"-60",93,45.18,Disk,0,0
"-60",53,45.18,Disk,0,0
"-60",22,45.18,Disk,0,6619.062077435193
"-60",164,45.18,Disk,0,0
"-60",94,45.18,Disk,0,0
"-60",88,45.18,Disk,0,0
"-60",-149,45.18,Disk,0,0
"-60",-167,45.18,Disk,0,0
"-60",-150,45.18,Disk,0,0
"-60",172,45.18,Disk,0,0
"-60",115,45.18,Disk,0,0
"-60",-183,45.18,Disk,0,0
"-60",20,45.18,Disk,0,8847.2992986679
"-60",135,45.18,Disk,0,0
"-60",35,45.18,Disk,0,0
"-60",105,45.18,Disk,0,0
"-60",-114,45.18,Disk,0,0
"-60",15,45.18,Disk,0,6686.203255365452
"-60",188,45.18,Disk,0,0
"-60",63,45.18,Disk,0,0
"-60",138,45.18,Disk,0,0
"-60",127,45.18,Disk,0,0
"-60",71,45.18,Disk,0,0
"-60",-110,45.18,Disk,0,0
"-60",191,45.18,Disk,0,0
"-60",85,45.18,Disk,0,0
"-60",-122,45.18,Disk,0,0
"-60",-198,45.18,Disk,0,0
"-60",142,45.18,Disk,0,0
"-60",123,45.18,Disk,0,0
"-60",42,45.18,Disk,0,0
"-60",91,45.18,Disk,0,0
"-60",131,45.18,Disk,0,0
"-60",-8,45.18,Disk,0,40752.087214492945
"-60",10,45.18,Disk,0,0
"-60",-197,45.18,Disk,0,0
"-60",159,45.18,Disk,0,0
"-60",-16,45.18,Disk,0,0
"-60",122,45.18,Disk,0,0
"-60",151,45.18,Disk,0,0
"-60",-90,45.18,Disk,0,0
"-60",-79,45.18,Disk,0,0
"-60",184,45.18,Disk,0,0
"-60",-22,45.18,Disk,0,0
"-60",-157,45.18,Disk,0,0
"-60",-194,45.18,Disk,0,0
"-60",175,45.18,Disk,0,0
"-60",79,45.18,Disk,0,0
"-60",-53,45.18,Disk,0,0
"-60",9,45.18,Disk,0,0
"-60",-18,45.18,Disk,0,0
"-60",-171,45.18,Disk,0,0
"-60",-31,45.18,Disk,0,0
"-60",92,45.18,Disk,0,0
"-60",37,45.18,Disk,0,0
"-60",17,45.18,Disk,0,8884.855817147867
"-60",87,45.18,Disk,0,0
"-60",76,45.18,Disk,0,0
"-60",-125,45.18,Disk,0,0
"-60",-6,45.18,Disk,0,42867.124761482024
"-60",-112,45.18,Disk,0,0
"-60",81,45.18,Disk,0,0
"-60",38,45.18,Disk,0,0
"-60",84,45.18,Disk,0,0
"-60",-80,45.18,Disk,0,0
"-60",-49,45.18,Disk,0,0
"-60",21,45.18,Disk,0,8106.273752963222
"-60",70,45.18,Disk,0,0
"-60",0,45.18,Disk,0,0
"-60",14,45.18,Disk,0,5947.819744145485
"-60",-127,45.18,Disk,0,0
"-60",-141,45.18,Disk,0,0
"-60",69,45.18,Disk,0,0
"-60",-43,45.18,Disk,0,0
"-60",171,45.18,Disk,0,0
"-60",146,45.18,Disk,0,0
"-60",83,45.18,Disk,0,0
"-60",174,45.18,Disk,0,0
"-60",-30,45.18,Disk,0,0
"-60",-153,45.18,Disk,0,0
"-60",136,45.18,Disk,0,0
"-60",-95,45.18,Disk,0,0
"-60",148,45.18,Disk,0,0
"-60",-14,45.18,Disk,0,0
"-60",149,45.18,Disk,0,0
"-60",-115,45.18,Disk,0,0
"-60",-195,45.18,Disk,0,0
"-60",-101,45.18,Disk,0,0
"-60",145,45.18,Disk,0,0
"-60",-181,45.18,Disk,0,0
"-60",106,45.18,Disk,0,0
"-60",-82,45.18,Disk,0,0
"-60",-142,45.18,Disk,0,0
"-60",45,45.18,Disk,0,0
"-60",-1,45.18,Disk,0,0
"-60",-123,45.18,Disk,0,0
"-60",74,45.18,Disk,0,0
"-60",-133,45.18,Disk,0,0
"-60",156,45.18,Disk,0,0
"-60",177,45.18,Disk,0,0
"-60",116,45.18,Disk,0,0
"-60",97,45.18,Disk,0,0
"-60",101,45.18,Disk,0,0
"-60",-15,45.18,Disk,0,0
"-60",-54,45.18,Disk,0,0
"-60",46,45.18,Disk,0,0
"-60",-187,45.18,Disk,0,0
"-60",-105,45.18,Disk,0,0
"-60",30,45.18,Disk,0,0
"-60",-180,45.18,Disk,0,0
"-60",-41,45.18,Disk,0,0
"-60",61,45.18,Disk,0,0
"-60",176,45.18,Disk,0,0
"-60",121,45.18,Disk,0,0
"-60",192,45.18,Disk,0,0
"-60",-165,45.18,Disk,0,0
"-60",-9,45.18,Disk,0,38652.28433053761
"-60",112,45.18,Disk,0,0
"-60",24,45.18,Disk,0,4388.354031793099
"-60",-130,45.18,Disk,0,0
"-60",-93,45.18,Disk,0,0
"-60",6,45.18,Disk,0,0
"-60",-174,45.18,Disk,0,0
"-60",-42,45.18,Disk,0,0
"-60",153,45.18,Disk,0,0
"-60",200,45.18,Disk,0,0
"-60",50,45.18,Disk,0,0
"-60",167,45.18,Disk,0,0
"-60",-128,45.18,Disk,0,0
"-60",54,45.18,Disk,0,0
"-60",52,45.18,Disk,0,0
"-60",-185,45.18,Disk,0,0
"-60",139,45.18,Disk,0,0
"-60",183,45.18,Disk,0,0
"-60",1,45.18,Disk,0,0
"-60",-192,45.18,Disk,0,0
"-60",-182,45.18,Disk,0,0
"-60",49,45.18,Disk,0,0
"-60",-124,45.18,Disk,0,0
"-60",-21,45.18,Disk,0,0
"-60",197,45.18,Disk,0,0
"-60",11,45.18,Disk,0,0
"-60",141,45.18,Disk,0,0
"-60",23,45.18,Disk,0,6594.070997048614
"-60",125,45.18,Disk,0,0
"-60",-135,45.18,Disk,0,0
"-60",185,45.18,Disk,0,0
"-60",-70,45.18,Disk,0,0
"-60",-175,45.18,Disk,0,0
"-60",8,45.18,Disk,0,0
"-59",67,45.18,Disk,0,0
"-59",-40,45.18,Disk,0,0
"-59",152,45.18,Disk,0,0
"-59",88,45.18,Disk,0,0
"-59",-25,45.18,Disk,0,0
"-59",-75,45.18,Disk,0,0
"-59",65,45.18,Disk,0,0
"-59",-83,45.18,Disk,0,0
"-59",-123,45.18,Disk,0,0
"-59",138,45.18,Disk,0,0
"-59",-169,45.18,Disk,0,0
"-59",140,45.18,Disk,0,0
"-59",2,45.18,Disk,0,0
"-59",-39,45.18,Disk,0,0
"-59",-93,45.18,Disk,0,0
"-59",190,45.18,Disk,0,0
"-59",-23,45.18,Disk,0,0
"-59",-30,45.18,Disk,0,0
"-59",128,45.18,Disk,0,0
"-59",-152,45.18,Disk,0,0
"-59",-106,45.18,Disk,0,0
"-59",91,45.18,Disk,0,0
"-59",20,45.18,Disk,0,8123.133310289433
"-59",58,45.18,Disk,0,0
"-59",53,45.18,Disk,0,0
"-59",-116,45.18,Disk,0,0
"-59",30,45.18,Disk,0,0
"-59",-190,45.18,Disk,0,0
"-59",-103,45.18,Disk,0,0
"-59",135,45.18,Disk,0,0
"-59",1,45.18,Disk,0,0
"-59",54,45.18,Disk,0,0
"-59",-46,45.18,Disk,0,0
"-59",118,45.18,Disk,0,0
"-59",-36,45.18,Disk,0,0
"-59",121,45.18,Disk,0,0
"-59",174,45.18,Disk,0,0
"-59",-194,45.18,Disk,0,0
"-59",-112,45.18,Disk,0,0
"-59",173,45.18,Disk,0,0
"-59",86,45.18,Disk,0,0
"-59",36,45.18,Disk,0,0
"-59",39,45.18,Disk,0,0
"-59",-37,45.18,Disk,0,0
"-59",-175,45.18,Disk,0,0
"-59",150,45.18,Disk,0,0
"-59",179,45.18,Disk,0,0
"-59",-197,45.18,Disk,0,0
"-59",132,45.18,Disk,0,0
"-59",-159,45.18,Disk,0,0
"-59",165,45.18,Disk,0,0
"-59",-185,45.18,Disk,0,0
"-59",125,45.18,Disk,0,0
"-59",-14,45.18,Disk,0,0
"-59",-3,45.18,Disk,0,35113.90626666222
"-59",-10,45.18,Disk,0,32282.438237498984
"-59",-57,45.18,Disk,0,0
"-59",168,45.18,Disk,0,0
"-59",166,45.18,Disk,0,0
"-59",178,45.18,Disk,0,0
"-59",4,45.18,Disk,0,0
"-59",-182,45.18,Disk,0,0
"-59",-48,45.18,Disk,0,0
"-59",-181,45.18,Disk,0,0
"-59",169,45.18,Disk,0,0
"-59",-49,45.18,Disk,0,0
"-59",85,45.18,Disk,0,0
"-59",-91,45.18,Disk,0,0
"-59",32,45.18,Disk,0,0
"-59",66,45.18,Disk,0,0
"-59",41,45.18,Disk,0,0
"-59",194,45.18,Disk,0,0
"-59",-135,45.18,Disk,0,0
"-59",-142,45.18,Disk,0,0
"-59",-87,45.18,Disk,0,0
"-59",-82,45.18,Disk,0,0
"-59",-147,45.18,Disk,0,0
"-59",76,45.18,Disk,0,0
"-59",-121,45.18,Disk,0,0
"-59",-79,45.18,Disk,0,0
"-59",28,45.18,Disk,0,0
"-59",79,45.18,Disk,0,0
"-59",112,45.18,Disk,0,0
"-59",-54,45.18,Disk,0,0
"-59",127,45.18,Disk,0,0
"-59",-63,45.18,Disk,0,0
"-59",-21,45.18,Disk,0,0
"-59",136,45.18,Disk,0,0
"-59",-4,45.18,Disk,0,37937.37701091699
"-59",-74,45.18,Disk,0,0
"-59",68,45.18,Disk,0,0
"-59",-8,45.18,Disk,0,37242.73285154175
"-59",-38,45.18,Disk,0,0
"-59",-43,45.18,Disk,0,0
"-59",-141,45.18,Disk,0,0
"-59",-118,45.18,Disk,0,0
"-59",-125,45.18,Disk,0,0
"-59",10,45.18,Disk,0,0
"-59",-127,45.18,Disk,0,0
"-59",47,45.18,Disk,0,0
"-59",105,45.18,Disk,0,0
"-59",82,45.18,Disk,0,0
"-59",-166,45.18,Disk,0,0
"-59",198,45.18,Disk,0,0
"-59",-143,45.18,Disk,0,0
"-59",-145,45.18,Disk,0,0
"-59",-153,45.18,Disk,0,0
"-59",21,45.18,Disk,0,7382.1077645847545
"-59",90,45.18,Disk,0,0
"-59",-26,45.18,Disk,0,0
"-59",-109,45.18,Disk,0,0
"-59",0,45.18,Disk,0,0
"-59",199,45.18,Disk,0,0
"-59",-85,45.18,Disk,0,0
"-59",-16,45.18,Disk,0,0
"-59",45,45.18,Disk,0,0
"-59",-65,45.18,Disk,0,0
"-59",-124,45.18,Disk,0,0
"-59",16,45.18,Disk,0,8919.47004665235
"-59",-148,45.18,Disk,0,0
"-59",-42,45.18,Disk,0,0
"-59",-96,45.18,Disk,0,0
"-59",-53,45.18,Disk,0,0
"-59",-180,45.18,Disk,0,0
"-59",-52,45.18,Disk,0,0
"-59",-35,45.18,Disk,0,0
"-59",-113,45.18,Disk,0,0
"-59",-9,45.18,Disk,0,35113.90626666222
"-59",117,45.18,Disk,0,0
"-59",-29,45.18,Disk,0,0
"-59",-188,45.18,Disk,0,0
"-59",-195,45.18,Disk,0,0
"-59",160,45.18,Disk,0,0
"-59",193,45.18,Disk,0,0
"-59",171,45.18,Disk,0,0
"-59",-133,45.18,Disk,0,0
"-59",102,45.18,Disk,0,0
"-59",43,45.18,Disk,0,0
"-59",-140,45.18,Disk,0,0
"-59",110,45.18,Disk,0,0
"-59",-22,45.18,Disk,0,0
"-59",163,45.18,Disk,0,0
"-59",57,45.18,Disk,0,0
"-59",197,45.18,Disk,0,0
"-59",84,45.18,Disk,0,0
"-59",156,45.18,Disk,0,0
"-59",-172,45.18,Disk,0,0
"-59",-88,45.18,Disk,0,0
"-59",162,45.18,Disk,0,0
"-59",22,45.18,Disk,0,6643.4361521111605
"-59",-64,45.18,Disk,0,0
"-59",96,45.18,Disk,0,0
"-59",-58,45.18,Disk,0,0
"-59",-41,45.18,Disk,0,0
"-59",50,45.18,Disk,0,0
"-59",64,45.18,Disk,0,0
"-59",-199,45.18,Disk,0,0
"-59",-89,45.18,Disk,0,0
"-59",-80,45.18,Disk,0,0
"-59",40,45.18,Disk,0,0
"-59",60,45.18,Disk,0,0
"-59",-17,45.18,Disk,0,0
"-59",-59,45.18,Disk,0,0
"-59",104,45.18,Disk,0,0
"-59",25,45.18,Disk,0,0
"-59",182,45.18,Disk,0,0
"-59",158,45.18,Disk,0,0
"-59",129,45.18,Disk,0,0
"-59",92,45.18,Disk,0,0
"-59",-146,45.18,Disk,0,0
"-59",141,45.18,Disk,0,0
"-59",-55,45.18,Disk,0,0
"-59",111,45.18,Disk,0,0
"-59",-1,45.18,Disk,0,0
"-59",-122,45.18,Disk,0,0
"-59",-131,45.18,Disk,0,0
"-59",-128,45.18,Disk,0,0
"-59",3,45.18,Disk,0,0
"-59",-150,45.18,Disk,0,0
"-59",188,45.18,Disk,0,0
"-59",124,45.18,Disk,0,0
"-59",-12,45.18,Disk,0,17943.05178481018
"-59",-32,45.18,Disk,0,0
"-59",-108,45.18,Disk,0,0
"-59",81,45.18,Disk,0,0
"-59",-151,45.18,Disk,0,0
"-59",-129,45.18,Disk,0,0
"-59",143,45.18,Disk,0,0
"-59",6,45.18,Disk,0,0
"-59",196,45.18,Disk,0,0
"-59",-61,45.18,Disk,0,0
"-59",61,45.18,Disk,0,0
"-59",139,45.18,Disk,0,0
"-59",155,45.18,Disk,0,0
"-59",122,45.18,Disk,0,0
"-59",-165,45.18,Disk,0,0
"-59",154,45.18,Disk,0,0
"-59",-20,45.18,Disk,0,0
"-59",142,45.18,Disk,0,0
"-59",-178,45.18,Disk,0,0
"-59",-98,45.18,Disk,0,0
"-59",-100,45.18,Disk,0,0
"-59",-139,45.18,Disk,0,0
"-59",-105,45.18,Disk,0,0
"-59",-137,45.18,Disk,0,0
"-59",78,45.18,Disk,0,0
"-59",23,45.18,Disk,0,5148.799009140639
"-59",-34,45.18,Disk,0,0
"-59",59,45.18,Disk,0,0
"-59",83,45.18,Disk,0,0
"-59",-50,45.18,Disk,0,0
"-59",55,45.18,Disk,0,0
"-59",51,45.18,Disk,0,0
"-59",-155,45.18,Disk,0,0
"-59",151,45.18,Disk,0,0
"-59",-70,45.18,Disk,0,0
"-59",5,45.18,Disk,0,0
"-59",-72,45.18,Disk,0,0
"-59",-84,45.18,Disk,0,0
"-59",-179,45.18,Disk,0,0
"-59",-24,45.18,Disk,0,0
"-59",74,45.18,Disk,0,0
"-59",-33,45.18,Disk,0,0
"-59",72,45.18,Disk,0,0
"-59",-163,45.18,Disk,0,0
"-59",106,45.18,Disk,0,0
"-59",119,45.18,Disk,0,0
"-59",-162,45.18,Disk,0,0
"-59",181,45.18,Disk,0,0
"-59",24,45.18,Disk,0,3664.188043414632
"-59",52,45.18,Disk,0,0
"-59",-101,45.18,Disk,0,0
"-59",-157,45.18,Disk,0,0
"-59",126,45.18,Disk,0,0
"-59",-56,45.18,Disk,0,0
"-59",15,45.18,Disk,0,8183.790298985437
"-59",-126,45.18,Disk,0,0
"-59",49,45.18,Disk,0,0
"-59",-186,45.18,Disk,0,0
"-59",103,45.18,Disk,0,0
"-59",-191,45.18,Disk,0,0
"-59",97,45.18,Disk,0,0
"-59",8,45.18,Disk,0,0
"-59",109,45.18,Disk,0,0
"-59",-31,45.18,Disk,0,0
"-59",147,45.18,Disk,0,0
"-59",13,45.18,Disk,0,5960.795822039464
"-59",7,45.18,Disk,0,0
"-59",-200,45.18,Disk,0,0
"-59",-114,45.18,Disk,0,0
"-59",108,45.18,Disk,0,0
"-59",113,45.18,Disk,0,0
"-59",95,45.18,Disk,0,0
"-59",186,45.18,Disk,0,0
"-59",70,45.18,Disk,0,0
"-59",148,45.18,Disk,0,0
"-59",99,45.18,Disk,0,0
"-59",-184,45.18,Disk,0,0
"-59",-167,45.18,Disk,0,0
"-59",164,45.18,Disk,0,0
"-59",98,45.18,Disk,0,0
"-59",-120,45.18,Disk,0,0
"-59",-78,45.18,Disk,0,0
"-59",63,45.18,Disk,0,0
"-59",-62,45.18,Disk,0,0
"-59",146,45.18,Disk,0,0
"-59",195,45.18,Disk,0,0
"-59",29,45.18,Disk,0,0
"-59",12,45.18,Disk,0,2977.6327747881373
"-59",-15,45.18,Disk,0,0
"-59",-158,45.18,Disk,0,0
"-59",17,45.18,Disk,0,8902.523230037414
"-59",-189,45.18,Disk,0,0
"-59",11,45.18,Disk,0,0
"-59",-176,45.18,Disk,0,0
"-59",93,45.18,Disk,0,0
"-59",161,45.18,Disk,0,0
"-59",37,45.18,Disk,0,0
"-59",123,45.18,Disk,0,0
"-59",-94,45.18,Disk,0,0
"-59",-110,45.18,Disk,0,0
"-59",-107,45.18,Disk,0,0
"-59",144,45.18,Disk,0,0
"-59",189,45.18,Disk,0,0
"-59",-47,45.18,Disk,0,0
"-59",-97,45.18,Disk,0,0
"-59",-77,45.18,Disk,0,0
"-59",-192,45.18,Disk,0,0
"-59",180,45.18,Disk,0,0
"-59",107,45.18,Disk,0,0
"-59",34,45.18,Disk,0,0
"-59",101,45.18,Disk,0,0
"-59",44,45.18,Disk,0,0
"-59",200,45.18,Disk,0,0
"-59",-168,45.18,Disk,0,0
"-59",-44,45.18,Disk,0,0
"-59",-171,45.18,Disk,0,0
"-59",185,45.18,Disk,0,0
"-59",159,45.18,Disk,0,0
"-59",115,45.18,Disk,0,0
"-59",-67,45.18,Disk,0,0
"-59",-28,45.18,Disk,0,0
"-59",-99,45.18,Disk,0,0
"-59",187,45.18,Disk,0,0
"-59",-174,45.18,Disk,0,0
"-59",80,45.18,Disk,0,0
"-59",172,45.18,Disk,0,0
"-59",-6,45.18,Disk,0,39345.87591144743
"-59",116,45.18,Disk,0,0
"-59",-170,45.18,Disk,0,0
"-59",69,45.18,Disk,0,0
"-59",-119,45.18,Disk,0,0
"-59",176,45.18,Disk,0,0
"-59",31,45.18,Disk,0,0
"-59",89,45.18,Disk,0,0
"-59",42,45.18,Disk,0,0
"-59",133,45.18,Disk,0,0
"-59",27,45.18,Disk,0,0
"-59",-11,45.18,Disk,0,27299.320540083023
"-59",-86,45.18,Disk,0,0
"-59",9,45.18,Disk,0,0
"-59",-187,45.18,Disk,0,0
"-59",-7,45.18,Disk,0,38652.28433053761
"-59",71,45.18,Disk,0,0
"-59",-193,45.18,Disk,0,0
"-59",18,45.18,Disk,0,8884.855817147867
"-59",134,45.18,Disk,0,0
"-59",170,45.18,Disk,0,0
"-59",46,45.18,Disk,0,0
"-59",-161,45.18,Disk,0,0
"-59",184,45.18,Disk,0,0
"-59",-136,45.18,Disk,0,0
"-59",19,45.18,Disk,0,8884.855817147867
"-59",-111,45.18,Disk,0,0
"-59",-92,45.18,Disk,0,0
"-59",131,45.18,Disk,0,0
"-59",35,45.18,Disk,0,0
"-59",-164,45.18,Disk,0,0
"-59",145,45.18,Disk,0,0
"-59",-102,45.18,Disk,0,0
"-59",177,45.18,Disk,0,0
"-59",-198,45.18,Disk,0,0
"-59",137,45.18,Disk,0,0
"-59",-66,45.18,Disk,0,0
"-59",-60,45.18,Disk,0,0
"-59",77,45.18,Disk,0,0
"-59",75,45.18,Disk,0,0
"-59",-156,45.18,Disk,0,0
"-59",56,45.18,Disk,0,0
"-59",153,45.18,Disk,0,0
"-59",-81,45.18,Disk,0,0
"-59",-51,45.18,Disk,0,0
"-59",130,45.18,Disk,0,0
"-59",-154,45.18,Disk,0,0
"-59",33,45.18,Disk,0,0
"-59",48,45.18,Disk,0,0
"-59",-71,45.18,Disk,0,0
"-59",-160,45.18,Disk,0,0
"-59",-138,45.18,Disk,0,0
"-59",149,45.18,Disk,0,0
"-59",-19,45.18,Disk,0,0
"-59",-149,45.18,Disk,0,0
"-59",183,45.18,Disk,0,0
"-59",167,45.18,Disk,0,0
"-59",192,45.18,Disk,0,0
"-59",38,45.18,Disk,0,0
"-59",-73,45.18,Disk,0,0
"-59",-69,45.18,Disk,0,0
"-59",-13,45.18,Disk,0,0
"-59",-144,45.18,Disk,0,0
"-59",157,45.18,Disk,0,0
"-59",100,45.18,Disk,0,0
"-59",-5,45.18,Disk,0,39345.87591144743
"-59",26,45.18,Disk,0,0
"-59",120,45.18,Disk,0,0
"-59",-196,45.18,Disk,0,0
"-59",73,45.18,Disk,0,0
"-59",62,45.18,Disk,0,0
"-59",-2,45.18,Disk,0,0
"-59",114,45.18,Disk,0,0
"-59",-173,45.18,Disk,0,0
"-59",-45,45.18,Disk,0,0
"-59",-177,45.18,Disk,0,0
"-59",-117,45.18,Disk,0,0
"-59",-134,45.18,Disk,0,0
"-59",-68,45.18,Disk,0,0
"-59",-95,45.18,Disk,0,0
"-59",-132,45.18,Disk,0,0
"-59",175,45.18,Disk,0,0
"-59",-183,45.18,Disk,0,0
"-59",191,45.18,Disk,0,0
"-59",-27,45.18,Disk,0,0
"-59",-104,45.18,Disk,0,0
"-59",-18,45.18,Disk,0,0
"-59",-76,45.18,Disk,0,0
"-59",-115,45.18,Disk,0,0
"-59",14,45.18,Disk,0,7445.406787765471
"-59",94,45.18,Disk,0,0
"-59",87,45.18,Disk,0,0
"-59",-90,45.18,Disk,0,0
"-59",-130,45.18,Disk,0,0
"-58",42,45.18,Disk,0,0
"-58",113,45.18,Disk,0,0
"-58",-21,45.18,Disk,0,0
"-58",-178,45.18,Disk,0,0
"-58",62,45.18,Disk,0,0
"-58",-92,45.18,Disk,0,0
"-58",23,45.18,Disk,0,3691.5816998051614
"-58",166,45.18,Disk,0,0
"-58",55,45.18,Disk,0,0
"-58",-169,45.18,Disk,0,0
"-58",-187,45.18,Disk,0,0
"-58",-146,45.18,Disk,0,0
"-58",-26,45.18,Disk,0,0
"-58",30,45.18,Disk,0,0
"-58",-128,45.18,Disk,0,0
"-58",-175,45.18,Disk,0,0
"-58",-150,45.18,Disk,0,0
"-58",-1,45.18,Disk,0,0
"-58",-122,45.18,Disk,0,0
"-58",-190,45.18,Disk,0,0
"-58",93,45.18,Disk,0,0
"-58",-127,45.18,Disk,0,0
"-58",102,45.18,Disk,0,0
"-58",-58,45.18,Disk,0,0
"-58",38,45.18,Disk,0,0
"-58",52,45.18,Disk,0,0
"-58",-130,45.18,Disk,0,0
"-58",-51,45.18,Disk,0,0
"-58",152,45.18,Disk,0,0
"-58",-140,45.18,Disk,0,0
"-58",-90,45.18,Disk,0,0
"-58",108,45.18,Disk,0,0
"-58",170,45.18,Disk,0,0
"-58",137,45.18,Disk,0,0
"-58",56,45.18,Disk,0,0
"-58",-154,45.18,Disk,0,0
"-58",187,45.18,Disk,0,0
"-58",-59,45.18,Disk,0,0
"-58",91,45.18,Disk,0,0
"-58",-100,45.18,Disk,0,0
"-58",-60,45.18,Disk,0,0
"-58",-186,45.18,Disk,0,0
"-58",144,45.18,Disk,0,0
"-58",-78,45.18,Disk,0,0
"-58",20,45.18,Disk,0,8139.300910965583
"-58",-31,45.18,Disk,0,0
"-58",61,45.18,Disk,0,0
"-58",155,45.18,Disk,0,0
"-58",149,45.18,Disk,0,0
"-58",-97,45.18,Disk,0,0
"-58",-137,45.18,Disk,0,0
"-58",-124,45.18,Disk,0,0
"-58",-164,45.18,Disk,0,0
"-58",-55,45.18,Disk,0,0
"-58",-167,45.18,Disk,0,0
"-58",162,45.18,Disk,0,0
"-58",-37,45.18,Disk,0,0
"-58",184,45.18,Disk,0,0
"-58",75,45.18,Disk,0,0
"-58",-121,45.18,Disk,0,0
"-58",175,45.18,Disk,0,0
"-58",-125,45.18,Disk,0,0
"-58",15,45.18,Disk,0,8951.260584338514
"-58",-38,45.18,Disk,0,0
"-58",182,45.18,Disk,0,0
"-58",-163,45.18,Disk,0,0
"-58",-15,45.18,Disk,0,0
"-58",109,45.18,Disk,0,0
"-58",-47,45.18,Disk,0,0
"-58",188,45.18,Disk,0,0
"-58",-197,45.18,Disk,0,0
"-58",-194,45.18,Disk,0,0
"-58",-39,45.18,Disk,0,0
"-58",-157,45.18,Disk,0,0
"-58",-70,45.18,Disk,0,0
"-58",-148,45.18,Disk,0,0
"-58",-145,45.18,Disk,0,0
"-58",-99,45.18,Disk,0,0
"-58",-35,45.18,Disk,0,0
"-58",-168,45.18,Disk,0,0
"-58",60,45.18,Disk,0,0
"-58",76,45.18,Disk,0,0
"-58",-119,45.18,Disk,0,0
"-58",161,45.18,Disk,0,0
"-58",-143,45.18,Disk,0,0
"-58",40,45.18,Disk,0,0
"-58",49,45.18,Disk,0,0
"-58",-89,45.18,Disk,0,0
"-58",104,45.18,Disk,0,0
"-58",-88,45.18,Disk,0,0
"-58",121,45.18,Disk,0,0
"-58",130,45.18,Disk,0,0
"-58",-193,45.18,Disk,0,0
"-58",-40,45.18,Disk,0,0
"-58",-56,45.18,Disk,0,0
"-58",-108,45.18,Disk,0,0
"-58",129,45.18,Disk,0,0
"-58",-19,45.18,Disk,0,0
"-58",-9,45.18,Disk,0,31584.079961174597
"-58",154,45.18,Disk,0,0
"-58",-82,45.18,Disk,0,0
"-58",-171,45.18,Disk,0,0
"-58",118,45.18,Disk,0,0
"-58",191,45.18,Disk,0,0
"-58",-24,45.18,Disk,0,0
"-58",-176,45.18,Disk,0,0
"-58",-72,45.18,Disk,0,0
"-58",87,45.18,Disk,0,0
"-58",80,45.18,Disk,0,0
"-58",-34,45.18,Disk,0,0
"-58",-183,45.18,Disk,0,0
"-58",103,45.18,Disk,0,0
"-58",-85,45.18,Disk,0,0
"-58",-136,45.18,Disk,0,0
"-58",178,45.18,Disk,0,0
"-58",-181,45.18,Disk,0,0
"-58",73,45.18,Disk,0,0
"-58",-13,45.18,Disk,0,0
"-58",96,45.18,Disk,0,0
"-58",157,45.18,Disk,0,0
"-58",-147,45.18,Disk,0,0
"-58",-104,45.18,Disk,0,0
"-58",141,45.18,Disk,0,0
"-58",-5,45.18,Disk,0,35113.90626666222
"-58",-149,45.18,Disk,0,0
"-58",122,45.18,Disk,0,0
"-58",-114,45.18,Disk,0,0
"-58",156,45.18,Disk,0,0
"-58",189,45.18,Disk,0,0
"-58",119,45.18,Disk,0,0
"-58",27,45.18,Disk,0,0
"-58",88,45.18,Disk,0,0
"-58",-107,45.18,Disk,0,0
"-58",58,45.18,Disk,0,0
"-58",-139,45.18,Disk,0,0
"-58",-115,45.18,Disk,0,0
"-58",31,45.18,Disk,0,0
"-58",110,45.18,Disk,0,0
"-58",-93,45.18,Disk,0,0
"-58",-69,45.18,Disk,0,0
"-58",34,45.18,Disk,0,0
"-58",180,45.18,Disk,0,0
"-58",-120,45.18,Disk,0,0
"-58",160,45.18,Disk,0,0
"-58",112,45.18,Disk,0,0
"-58",14,45.18,Disk,0,8210.2404778562
"-58",-94,45.18,Disk,0,0
"-58",153,45.18,Disk,0,0
"-58",97,45.18,Disk,0,0
"-58",-138,45.18,Disk,0,0
"-58",3,45.18,Disk,0,0
"-58",-160,45.18,Disk,0,0
"-58",12,45.18,Disk,0,5972.012475641985
"-58",-41,45.18,Disk,0,0
"-58",183,45.18,Disk,0,0
"-58",-30,45.18,Disk,0,0
"-58",-142,45.18,Disk,0,0
"-58",127,45.18,Disk,0,0
"-58",69,45.18,Disk,0,0
"-58",65,45.18,Disk,0,0
"-58",43,45.18,Disk,0,0
"-58",-158,45.18,Disk,0,0
"-58",-61,45.18,Disk,0,0
"-58",-63,45.18,Disk,0,0
"-58",-81,45.18,Disk,0,0
"-58",-10,45.18,Disk,0,28732.83197399669
"-58",86,45.18,Disk,0,0
"-58",10,45.18,Disk,0,0
"-58",13,45.18,Disk,0,7466.649618612506
"-58",-80,45.18,Disk,0,0
"-58",-118,45.18,Disk,0,0
