pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-67",23,52.217,Disk,0,5299.417897754097
"-67",-97,52.217,Disk,0,0
"-67",87,52.217,Disk,0,0
"-67",-161,52.217,Disk,0,0
"-67",194,52.217,Disk,0,0
"-67",177,52.217,Disk,0,0
"-67",92,52.217,Disk,0,0
"-67",-138,52.217,Disk,0,0
"-67",2,52.217,Disk,0,18098.429074426214
"-67",-199,52.217,Disk,0,0
"-67",21,52.217,Disk,0,3996.7967011959468
"-67",159,52.217,Disk,0,0
"-67",158,52.217,Disk,0,0
"-67",-70,52.217,Disk,0,0
"-67",-154,52.217,Disk,0,0
"-67",-134,52.217,Disk,0,0
"-67",57,52.217,Disk,0,0
"-67",170,52.217,Disk,0,0
"-67",-139,52.217,Disk,0,0
"-67",190,52.217,Disk,0,0
"-67",-120,52.217,Disk,0,0
"-67",35,52.217,Disk,0,0
"-67",-118,52.217,Disk,0,0
"-67",117,52.217,Disk,0,0
"-67",-129,52.217,Disk,0,0
"-67",-131,52.217,Disk,0,0
"-67",139,52.217,Disk,0,0
"-67",96,52.217,Disk,0,0
"-67",-91,52.217,Disk,0,0
"-67",52,52.217,Disk,0,0
"-67",3,52.217,Disk,0,14941.308170504726
"-67",-165,52.217,Disk,0,0
"-67",-75,52.217,Disk,0,0
"-67",-184,52.217,Disk,0,0
"-67",-47,52.217,Disk,0,0
"-67",111,52.217,Disk,0,0
"-67",32,52.217,Disk,0,0
"-67",-89,52.217,Disk,0,0
"-67",196,52.217,Disk,0,0
"-67",125,52.217,Disk,0,0
"-67",-81,52.217,Disk,0,0
"-67",-17,52.217,Disk,0,0
"-67",122,52.217,Disk,0,0
"-67",-92,52.217,Disk,0,0
"-67",30,52.217,Disk,0,3907.0569591519043
"-67",-153,52.217,Disk,0,0
"-67",-38,52.217,Disk,0,0
"-67",166,52.217,Disk,0,0
"-67",-127,52.217,Disk,0,0
"-67",8,52.217,Disk,0,0
"-67",-80,52.217,Disk,0,0
"-67",150,52.217,Disk,0,0
"-67",-83,52.217,Disk,0,0
"-67",161,52.217,Disk,0,0
"-67",-195,52.217,Disk,0,0
"-67",-101,52.217,Disk,0,0
"-67",113,52.217,Disk,0,0
"-67",195,52.217,Disk,0,0
"-67",-16,52.217,Disk,0,0
"-67",186,52.217,Disk,0,0
"-67",148,52.217,Disk,0,0
"-67",-41,52.217,Disk,0,0
"-67",-45,52.217,Disk,0,0
"-67",-7,52.217,Disk,0,0
"-67",84,52.217,Disk,0,0
"-67",-34,52.217,Disk,0,0
"-67",-51,52.217,Disk,0,0
"-67",114,52.217,Disk,0,0
"-67",185,52.217,Disk,0,0
"-67",60,52.217,Disk,0,0
"-67",0,52.217,Disk,0,21927.28937088296
"-67",100,52.217,Disk,0,0
"-67",-133,52.217,Disk,0,0
"-67",-128,52.217,Disk,0,0
"-67",24,52.217,Disk,0,5299.417897754097
"-67",-8,52.217,Disk,0,0
"-67",11,52.217,Disk,0,0
"-67",78,52.217,Disk,0,0
"-67",176,52.217,Disk,0,0
"-67",-122,52.217,Disk,0,0
"-67",-87,52.217,Disk,0,0
"-67",135,52.217,Disk,0,0
"-67",-39,52.217,Disk,0,0
"-67",-100,52.217,Disk,0,0
"-67",-156,52.217,Disk,0,0
"-67",53,52.217,Disk,0,0
"-67",-55,52.217,Disk,0,0
"-67",-107,52.217,Disk,0,0
"-67",105,52.217,Disk,0,0
"-67",71,52.217,Disk,0,0
"-67",-94,52.217,Disk,0,0
"-67",143,52.217,Disk,0,0
"-67",18,52.217,Disk,0,0
"-67",-143,52.217,Disk,0,0
"-67",10,52.217,Disk,0,0
"-67",48,52.217,Disk,0,0
"-67",182,52.217,Disk,0,0
"-67",-198,52.217,Disk,0,0
"-67",-98,52.217,Disk,0,0
"-67",136,52.217,Disk,0,0
"-67",56,52.217,Disk,0,0
"-67",189,52.217,Disk,0,0
"-67",-61,52.217,Disk,0,0
"-67",-6,52.217,Disk,0,0
"-67",162,52.217,Disk,0,0
"-67",-197,52.217,Disk,0,0
"-67",152,52.217,Disk,0,0
"-67",199,52.217,Disk,0,0
"-67",132,52.217,Disk,0,0
"-67",-12,52.217,Disk,0,0
"-67",65,52.217,Disk,0,0
"-67",130,52.217,Disk,0,0
"-67",133,52.217,Disk,0,0
"-67",41,52.217,Disk,0,0
"-67",27,52.217,Disk,0,5239.5685240807525
"-67",-93,52.217,Disk,0,0
"-67",134,52.217,Disk,0,0
"-67",-109,52.217,Disk,0,0
"-67",-48,52.217,Disk,0,0
"-67",-180,52.217,Disk,0,0
"-67",-33,52.217,Disk,0,0
"-67",73,52.217,Disk,0,0
"-67",124,52.217,Disk,0,0
"-67",-174,52.217,Disk,0,0
"-67",72,52.217,Disk,0,0
"-67",-113,52.217,Disk,0,0
"-67",1,52.217,Disk,0,19999.042027404044
"-67",-53,52.217,Disk,0,0
"-67",-176,52.217,Disk,0,0
"-67",-123,52.217,Disk,0,0
"-67",-27,52.217,Disk,0,0
"-67",15,52.217,Disk,0,0
"-67",-147,52.217,Disk,0,0
"-67",-66,52.217,Disk,0,0
"-67",-73,52.217,Disk,0,0
"-67",-121,52.217,Disk,0,0
"-67",-18,52.217,Disk,0,0
"-67",-78,52.217,Disk,0,0
"-67",-52,52.217,Disk,0,0
"-67",-15,52.217,Disk,0,0
"-67",131,52.217,Disk,0,0
"-67",174,52.217,Disk,0,0
"-67",39,52.217,Disk,0,0
"-67",-150,52.217,Disk,0,0
"-67",-68,52.217,Disk,0,0
"-67",-25,52.217,Disk,0,0
"-67",-200,52.217,Disk,0,0
"-67",-59,52.217,Disk,0,0
"-67",-142,52.217,Disk,0,0
"-67",75,52.217,Disk,0,0
"-67",108,52.217,Disk,0,0
"-67",-104,52.217,Disk,0,0
"-67",28,52.217,Disk,0,5239.5685240807525
"-67",137,52.217,Disk,0,0
"-67",-146,52.217,Disk,0,0
"-67",-10,52.217,Disk,0,0
"-67",-86,52.217,Disk,0,0
"-67",153,52.217,Disk,0,0
"-67",157,52.217,Disk,0,0
"-67",192,52.217,Disk,0,0
"-67",129,52.217,Disk,0,0
"-67",-4,52.217,Disk,0,17610.25026529185
"-67",36,52.217,Disk,0,0
"-67",147,52.217,Disk,0,0
"-67",141,52.217,Disk,0,0
"-67",51,52.217,Disk,0,0
"-67",103,52.217,Disk,0,0
"-67",178,52.217,Disk,0,0
"-67",-46,52.217,Disk,0,0
"-67",123,52.217,Disk,0,0
"-67",4,52.217,Disk,0,9931.507502853121
"-67",46,52.217,Disk,0,0
"-67",101,52.217,Disk,0,0
"-67",70,52.217,Disk,0,0
"-67",33,52.217,Disk,0,0
"-67",193,52.217,Disk,0,0
"-67",-164,52.217,Disk,0,0
"-67",76,52.217,Disk,0,0
"-67",83,52.217,Disk,0,0
"-67",-135,52.217,Disk,0,0
"-67",-172,52.217,Disk,0,0
"-67",-49,52.217,Disk,0,0
"-67",-31,52.217,Disk,0,0
"-67",17,52.217,Disk,0,0
"-67",-85,52.217,Disk,0,0
"-67",-1,52.217,Disk,0,22589.674104928272
"-67",-57,52.217,Disk,0,0
"-67",-125,52.217,Disk,0,0
"-67",142,52.217,Disk,0,0
"-67",-190,52.217,Disk,0,0
"-67",88,52.217,Disk,0,0
"-67",-62,52.217,Disk,0,0
"-67",80,52.217,Disk,0,0
"-67",187,52.217,Disk,0,0
"-67",102,52.217,Disk,0,0
"-66",135,52.217,Disk,0,0
"-66",-22,52.217,Disk,0,0
"-66",79,52.217,Disk,0,0
"-66",187,52.217,Disk,0,0
"-66",23,52.217,Disk,0,5921.269917547792
"-66",60,52.217,Disk,0,0
"-66",-119,52.217,Disk,0,0
"-66",-92,52.217,Disk,0,0
"-66",-23,52.217,Disk,0,0
"-66",185,52.217,Disk,0,0
"-66",16,52.217,Disk,0,0
"-66",-29,52.217,Disk,0,0
"-66",-25,52.217,Disk,0,0
"-66",-12,52.217,Disk,0,0
"-66",-59,52.217,Disk,0,0
"-66",-17,52.217,Disk,0,0
"-66",-140,52.217,Disk,0,0
"-66",176,52.217,Disk,0,0
"-66",11,52.217,Disk,0,0
"-66",42,52.217,Disk,0,0
"-66",-151,52.217,Disk,0,0
"-66",138,52.217,Disk,0,0
"-66",130,52.217,Disk,0,0
"-66",-58,52.217,Disk,0,0
"-66",-37,52.217,Disk,0,0
"-66",49,52.217,Disk,0,0
"-66",186,52.217,Disk,0,0
"-66",165,52.217,Disk,0,0
"-66",199,52.217,Disk,0,0
"-66",26,52.217,Disk,0,5944.7286913728485
"-66",-195,52.217,Disk,0,0
"-66",-102,52.217,Disk,0,0
"-66",-189,52.217,Disk,0,0
"-66",-142,52.217,Disk,0,0
"-66",-141,52.217,Disk,0,0
"-66",99,52.217,Disk,0,0
"-66",-96,52.217,Disk,0,0
"-66",194,52.217,Disk,0,0
"-66",51,52.217,Disk,0,0
"-66",-135,52.217,Disk,0,0
"-66",139,52.217,Disk,0,0
"-66",41,52.217,Disk,0,0
"-66",-53,52.217,Disk,0,0
"-66",62,52.217,Disk,0,0
"-66",-128,52.217,Disk,0,0
"-66",-88,52.217,Disk,0,0
"-66",152,52.217,Disk,0,0
"-66",80,52.217,Disk,0,0
"-66",40,52.217,Disk,0,0
"-66",-149,52.217,Disk,0,0
"-66",-112,52.217,Disk,0,0
"-66",74,52.217,Disk,0,0
"-66",182,52.217,Disk,0,0
"-66",3,52.217,Disk,0,14372.315697875893
"-66",-84,52.217,Disk,0,0
"-66",-188,52.217,Disk,0,0
"-66",71,52.217,Disk,0,0
"-66",-72,52.217,Disk,0,0
"-66",-54,52.217,Disk,0,0
"-66",148,52.217,Disk,0,0
"-66",-114,52.217,Disk,0,0
"-66",-187,52.217,Disk,0,0
"-66",84,52.217,Disk,0,0
"-66",-24,52.217,Disk,0,0
"-66",171,52.217,Disk,0,0
"-66",91,52.217,Disk,0,0
"-66",198,52.217,Disk,0,0
"-66",97,52.217,Disk,0,0
"-66",-74,52.217,Disk,0,0
"-66",-150,52.217,Disk,0,0
"-66",-163,52.217,Disk,0,0
"-66",192,52.217,Disk,0,0
"-66",-78,52.217,Disk,0,0
"-66",-131,52.217,Disk,0,0
"-66",-126,52.217,Disk,0,0
"-66",-69,52.217,Disk,0,0
"-66",118,52.217,Disk,0,0
"-66",181,52.217,Disk,0,0
"-66",142,52.217,Disk,0,0
"-66",115,52.217,Disk,0,0
"-66",-191,52.217,Disk,0,0
"-66",28,52.217,Disk,0,4598.395772591871
"-66",-43,52.217,Disk,0,0
"-66",123,52.217,Disk,0,0
"-66",189,52.217,Disk,0,0
"-66",65,52.217,Disk,0,0
"-66",121,52.217,Disk,0,0
"-66",18,52.217,Disk,0,0
"-66",-104,52.217,Disk,0,0
"-66",43,52.217,Disk,0,0
"-66",-124,52.217,Disk,0,0
"-66",39,52.217,Disk,0,0
"-66",8,52.217,Disk,0,0
"-66",-177,52.217,Disk,0,0
"-66",-178,52.217,Disk,0,0
"-66",-8,52.217,Disk,0,0
"-66",-32,52.217,Disk,0,0
"-66",-95,52.217,Disk,0,0
"-66",102,52.217,Disk,0,0
"-66",120,52.217,Disk,0,0
"-66",-120,52.217,Disk,0,0
"-66",177,52.217,Disk,0,0
"-66",-91,52.217,Disk,0,0
"-66",-93,52.217,Disk,0,0
"-66",-86,52.217,Disk,0,0
"-66",93,52.217,Disk,0,0
"-66",-107,52.217,Disk,0,0
"-66",21,52.217,Disk,0,5267.993361461947
"-66",72,52.217,Disk,0,0
"-66",-85,52.217,Disk,0,0
"-66",-109,52.217,Disk,0,0
"-66",17,52.217,Disk,0,0
"-66",76,52.217,Disk,0,0
"-66",174,52.217,Disk,0,0
"-66",183,52.217,Disk,0,0
"-66",137,52.217,Disk,0,0
"-66",-65,52.217,Disk,0,0
"-66",154,52.217,Disk,0,0
"-66",144,52.217,Disk,0,0
"-66",-125,52.217,Disk,0,0
"-66",57,52.217,Disk,0,0
"-66",-197,52.217,Disk,0,0
"-66",140,52.217,Disk,0,0
"-66",27,52.217,Disk,0,5269.879406712516
"-66",-193,52.217,Disk,0,0
"-66",48,52.217,Disk,0,0
"-66",132,52.217,Disk,0,0
"-66",169,52.217,Disk,0,0
"-66",68,52.217,Disk,0,0
"-66",46,52.217,Disk,0,0
"-66",85,52.217,Disk,0,0
"-66",-26,52.217,Disk,0,0
"-66",-77,52.217,Disk,0,0
"-66",-103,52.217,Disk,0,0
"-66",157,52.217,Disk,0,0
"-66",-3,52.217,Disk,0,23378.113145847394
"-66",19,52.217,Disk,0,1346.3329187809775
"-66",14,52.217,Disk,0,0
"-66",-34,52.217,Disk,0,0
"-66",-82,52.217,Disk,0,0
"-66",6,52.217,Disk,0,0
"-66",-161,52.217,Disk,0,0
"-66",-27,52.217,Disk,0,0
"-66",-129,52.217,Disk,0,0
"-66",94,52.217,Disk,0,0
"-66",-117,52.217,Disk,0,0
"-66",-147,52.217,Disk,0,0
"-66",86,52.217,Disk,0,0
"-66",-67,52.217,Disk,0,0
"-66",-5,52.217,Disk,0,16463.715013194513
"-66",-179,52.217,Disk,0,0
"-66",-45,52.217,Disk,0,0
"-66",-38,52.217,Disk,0,0
"-66",126,52.217,Disk,0,0
"-66",-173,52.217,Disk,0,0
"-66",-55,52.217,Disk,0,0
"-66",67,52.217,Disk,0,0
"-66",147,52.217,Disk,0,0
"-66",141,52.217,Disk,0,0
"-66",-182,52.217,Disk,0,0
"-66",-28,52.217,Disk,0,0
"-66",172,52.217,Disk,0,0
"-66",-154,52.217,Disk,0,0
"-66",-57,52.217,Disk,0,0
"-66",-113,52.217,Disk,0,0
"-66",173,52.217,Disk,0,0
"-66",-83,52.217,Disk,0,0
"-66",-79,52.217,Disk,0,0
"-66",128,52.217,Disk,0,0
"-66",-152,52.217,Disk,0,0
"-66",170,52.217,Disk,0,0
"-66",58,52.217,Disk,0,0
"-66",-4,52.217,Disk,0,20863.54986827209
"-66",-184,52.217,Disk,0,0
"-66",24,52.217,Disk,0,5933.362390944545
"-66",-183,52.217,Disk,0,0
"-66",-1,52.217,Disk,0,24566.620173518637
"-66",-110,52.217,Disk,0,0
"-66",-48,52.217,Disk,0,0
"-66",-164,52.217,Disk,0,0
"-66",164,52.217,Disk,0,0
"-66",180,52.217,Disk,0,0
"-66",-123,52.217,Disk,0,0
"-66",35,52.217,Disk,0,0
"-66",-136,52.217,Disk,0,0
"-66",200,52.217,Disk,0,0
"-66",-50,52.217,Disk,0,0
"-66",-97,52.217,Disk,0,0
"-66",55,52.217,Disk,0,0
"-66",-143,52.217,Disk,0,0
"-66",-21,52.217,Disk,0,0
"-66",-30,52.217,Disk,0,0
"-66",-133,52.217,Disk,0,0
"-66",9,52.217,Disk,0,0
"-66",184,52.217,Disk,0,0
"-66",163,52.217,Disk,0,0
"-66",-20,52.217,Disk,0,0
"-66",-168,52.217,Disk,0,0
"-66",124,52.217,Disk,0,0
"-66",-194,52.217,Disk,0,0
"-66",162,52.217,Disk,0,0
"-66",64,52.217,Disk,0,0
"-66",-6,52.217,Disk,0,6976.150753474886
"-66",114,52.217,Disk,0,0
"-66",-76,52.217,Disk,0,0
"-66",25,52.217,Disk,0,5933.362390944545
"-66",109,52.217,Disk,0,0
"-66",-13,52.217,Disk,0,0
"-66",136,52.217,Disk,0,0
"-66",134,52.217,Disk,0,0
"-66",-127,52.217,Disk,0,0
"-66",90,52.217,Disk,0,0
"-66",-61,52.217,Disk,0,0
"-66",-14,52.217,Disk,0,0
"-66",29,52.217,Disk,0,3930.366970671269
"-66",-47,52.217,Disk,0,0
"-66",-130,52.217,Disk,0,0
"-66",-52,52.217,Disk,0,0
"-66",-157,52.217,Disk,0,0
"-66",45,52.217,Disk,0,0
"-66",-51,52.217,Disk,0,0
"-66",0,52.217,Disk,0,23278.755994419695
"-66",-160,52.217,Disk,0,0
"-66",-176,52.217,Disk,0,0
"-66",-35,52.217,Disk,0,0
"-66",112,52.217,Disk,0,0
"-66",33,52.217,Disk,0,0
"-66",196,52.217,Disk,0,0
"-66",151,52.217,Disk,0,0
"-66",-132,52.217,Disk,0,0
"-66",87,52.217,Disk,0,0
"-66",-122,52.217,Disk,0,0
"-66",-155,52.217,Disk,0,0
"-66",-115,52.217,Disk,0,0
"-66",-198,52.217,Disk,0,0
"-66",178,52.217,Disk,0,0
"-66",22,52.217,Disk,0,5267.993361461947
"-66",-106,52.217,Disk,0,0
"-66",-9,52.217,Disk,0,0
"-66",-2,52.217,Disk,0,23989.0080176586
"-66",110,52.217,Disk,0,0
"-66",-19,52.217,Disk,0,0
"-66",155,52.217,Disk,0,0
"-66",-10,52.217,Disk,0,0
"-66",20,52.217,Disk,0,3950.041143975827
"-66",-44,52.217,Disk,0,0
"-66",-153,52.217,Disk,0,0
"-66",125,52.217,Disk,0,0
"-66",191,52.217,Disk,0,0
"-66",1,52.217,Disk,0,21361.85924163823
"-66",107,52.217,Disk,0,0
"-66",133,52.217,Disk,0,0
"-66",15,52.217,Disk,0,0
"-66",153,52.217,Disk,0,0
"-66",-169,52.217,Disk,0,0
"-66",92,52.217,Disk,0,0
"-66",179,52.217,Disk,0,0
"-66",10,52.217,Disk,0,0
"-66",190,52.217,Disk,0,0
"-66",73,52.217,Disk,0,0
"-66",2,52.217,Disk,0,18801.068099485135
"-66",88,52.217,Disk,0,0
"-66",-121,52.217,Disk,0,0
"-66",-146,52.217,Disk,0,0
"-66",105,52.217,Disk,0,0
"-66",12,52.217,Disk,0,0
"-66",47,52.217,Disk,0,0
"-66",149,52.217,Disk,0,0
"-66",69,52.217,Disk,0,0
"-66",34,52.217,Disk,0,0
"-66",-46,52.217,Disk,0,0
"-66",96,52.217,Disk,0,0
"-66",-118,52.217,Disk,0,0
"-66",-71,52.217,Disk,0,0
"-66",158,52.217,Disk,0,0
"-66",160,52.217,Disk,0,0
"-66",188,52.217,Disk,0,0
"-66",-90,52.217,Disk,0,0
"-66",-15,52.217,Disk,0,0
"-66",129,52.217,Disk,0,0
"-66",31,52.217,Disk,0,1302.6211965581506
"-66",59,52.217,Disk,0,0
"-66",-98,52.217,Disk,0,0
"-66",197,52.217,Disk,0,0
"-66",-64,52.217,Disk,0,0
"-66",-62,52.217,Disk,0,0
"-66",54,52.217,Disk,0,0
"-66",-101,52.217,Disk,0,0
"-66",166,52.217,Disk,0,0
"-66",111,52.217,Disk,0,0
"-66",-18,52.217,Disk,0,0
"-66",-36,52.217,Disk,0,0
"-66",146,52.217,Disk,0,0
"-66",63,52.217,Disk,0,0
"-66",13,52.217,Disk,0,0
"-66",113,52.217,Disk,0,0
"-66",-175,52.217,Disk,0,0
"-66",-94,52.217,Disk,0,0
"-66",131,52.217,Disk,0,0
"-66",101,52.217,Disk,0,0
"-66",-31,52.217,Disk,0,0
"-66",-100,52.217,Disk,0,0
"-66",-56,52.217,Disk,0,0
"-66",-41,52.217,Disk,0,0
"-66",30,52.217,Disk,0,3265.8842076630226
"-66",150,52.217,Disk,0,0
"-66",122,52.217,Disk,0,0
"-66",32,52.217,Disk,0,0
"-66",7,52.217,Disk,0,0
"-66",-87,52.217,Disk,0,0
"-66",-7,52.217,Disk,0,0
"-66",119,52.217,Disk,0,0
"-66",5,52.217,Disk,0,0
"-66",-105,52.217,Disk,0,0
"-66",37,52.217,Disk,0,0
"-66",95,52.217,Disk,0,0
"-66",159,52.217,Disk,0,0
"-66",82,52.217,Disk,0,0
"-66",-99,52.217,Disk,0,0
"-66",-159,52.217,Disk,0,0
"-66",-174,52.217,Disk,0,0
"-66",100,52.217,Disk,0,0
"-66",-16,52.217,Disk,0,0
"-66",143,52.217,Disk,0,0
"-66",98,52.217,Disk,0,0
"-66",156,52.217,Disk,0,0
"-66",-199,52.217,Disk,0,0
"-66",106,52.217,Disk,0,0
"-66",-190,52.217,Disk,0,0
"-66",108,52.217,Disk,0,0
"-66",89,52.217,Disk,0,0
"-66",161,52.217,Disk,0,0
"-66",195,52.217,Disk,0,0
"-66",168,52.217,Disk,0,0
"-66",-73,52.217,Disk,0,0
"-66",-75,52.217,Disk,0,0
"-66",56,52.217,Disk,0,0
"-66",-167,52.217,Disk,0,0
"-66",-166,52.217,Disk,0,0
"-66",-66,52.217,Disk,0,0
"-66",-192,52.217,Disk,0,0
"-66",-200,52.217,Disk,0,0
"-66",-11,52.217,Disk,0,0
"-66",-42,52.217,Disk,0,0
"-66",70,52.217,Disk,0,0
"-66",117,52.217,Disk,0,0
"-66",-137,52.217,Disk,0,0
"-66",-172,52.217,Disk,0,0
"-66",-116,52.217,Disk,0,0
"-66",50,52.217,Disk,0,0
"-66",52,52.217,Disk,0,0
"-66",81,52.217,Disk,0,0
"-66",4,52.217,Disk,0,7474.08637124411
"-66",53,52.217,Disk,0,0
"-66",-134,52.217,Disk,0,0
"-66",-186,52.217,Disk,0,0
"-66",-158,52.217,Disk,0,0
"-66",-81,52.217,Disk,0,0
"-66",-60,52.217,Disk,0,0
"-66",-33,52.217,Disk,0,0
"-66",-185,52.217,Disk,0,0
"-66",77,52.217,Disk,0,0
"-66",61,52.217,Disk,0,0
"-66",-63,52.217,Disk,0,0
"-66",-148,52.217,Disk,0,0
"-66",116,52.217,Disk,0,0
"-66",44,52.217,Disk,0,0
"-66",-49,52.217,Disk,0,0
"-66",-39,52.217,Disk,0,0
"-66",167,52.217,Disk,0,0
"-66",-40,52.217,Disk,0,0
"-66",36,52.217,Disk,0,0
"-66",75,52.217,Disk,0,0
"-66",-111,52.217,Disk,0,0
"-66",127,52.217,Disk,0,0
"-66",-80,52.217,Disk,0,0
"-66",38,52.217,Disk,0,0
"-66",-145,52.217,Disk,0,0
"-66",78,52.217,Disk,0,0
"-66",193,52.217,Disk,0,0
"-66",-108,52.217,Disk,0,0
"-66",-180,52.217,Disk,0,0
"-66",83,52.217,Disk,0,0
"-66",-138,52.217,Disk,0,0
"-66",-170,52.217,Disk,0,0
"-66",-181,52.217,Disk,0,0
"-66",-139,52.217,Disk,0,0
"-66",175,52.217,Disk,0,0
"-66",-144,52.217,Disk,0,0
"-66",-70,52.217,Disk,0,0
"-66",-196,52.217,Disk,0,0
"-66",104,52.217,Disk,0,0
"-66",-165,52.217,Disk,0,0
"-66",145,52.217,Disk,0,0
"-66",-68,52.217,Disk,0,0
"-66",-171,52.217,Disk,0,0
"-66",-156,52.217,Disk,0,0
"-66",-162,52.217,Disk,0,0
"-66",103,52.217,Disk,0,0
"-66",66,52.217,Disk,0,0
"-66",-89,52.217,Disk,0,0
"-65",-45,52.217,Disk,0,0
"-65",162,52.217,Disk,0,0
"-65",-131,52.217,Disk,0,0
"-65",-75,52.217,Disk,0,0
"-65",13,52.217,Disk,0,0
"-65",143,52.217,Disk,0,0
"-65",135,52.217,Disk,0,0
"-65",136,52.217,Disk,0,0
"-65",5,52.217,Disk,0,0
"-65",88,52.217,Disk,0,0
"-65",-151,52.217,Disk,0,0
"-65",-13,52.217,Disk,0,0
"-65",-29,52.217,Disk,0,0
"-65",-23,52.217,Disk,0,0
"-65",-142,52.217,Disk,0,0
"-65",-106,52.217,Disk,0,0
"-65",-113,52.217,Disk,0,0
"-65",-136,52.217,Disk,0,0
"-65",126,52.217,Disk,0,0
"-65",50,52.217,Disk,0,0
"-65",188,52.217,Disk,0,0
"-65",-110,52.217,Disk,0,0
"-65",-14,52.217,Disk,0,0
"-65",-4,52.217,Disk,0,24810.099760387235
"-65",6,52.217,Disk,0,0
"-65",-28,52.217,Disk,0,0
"-65",14,52.217,Disk,0,0
"-65",-9,52.217,Disk,0,0
"-65",-185,52.217,Disk,0,0
"-65",-152,52.217,Disk,0,0
"-65",-33,52.217,Disk,0,0
"-65",84,52.217,Disk,0,0
"-65",192,52.217,Disk,0,0
"-65",29,52.217,Disk,0,3285.0561770525173
"-65",138,52.217,Disk,0,0
"-65",141,52.217,Disk,0,0
"-65",100,52.217,Disk,0,0
"-65",-51,52.217,Disk,0,0
"-65",-3,52.217,Disk,0,26711.986425552328
"-65",-64,52.217,Disk,0,0
"-65",-181,52.217,Disk,0,0
"-65",193,52.217,Disk,0,0
"-65",119,52.217,Disk,0,0
"-65",-132,52.217,Disk,0,0
"-65",-143,52.217,Disk,0,0
"-65",37,52.217,Disk,0,0
"-65",24,52.217,Disk,0,5921.269917547792
"-65",151,52.217,Disk,0,0
"-65",132,52.217,Disk,0,0
"-65",-41,52.217,Disk,0,0
"-65",-155,52.217,Disk,0,0
"-65",-97,52.217,Disk,0,0
"-65",26,52.217,Disk,0,5933.362390944545
"-65",12,52.217,Disk,0,0
"-65",-71,52.217,Disk,0,0
"-65",99,52.217,Disk,0,0
"-65",-84,52.217,Disk,0,0
"-65",-109,52.217,Disk,0,0
"-65",54,52.217,Disk,0,0
"-65",181,52.217,Disk,0,0
"-65",4,52.217,Disk,0,3137.972581490793
"-65",199,52.217,Disk,0,0
"-65",125,52.217,Disk,0,0
"-65",96,52.217,Disk,0,0
"-65",-160,52.217,Disk,0,0
"-65",173,52.217,Disk,0,0
"-65",35,52.217,Disk,0,0
"-65",191,52.217,Disk,0,0
"-65",86,52.217,Disk,0,0
"-65",43,52.217,Disk,0,0
"-65",-122,52.217,Disk,0,0
"-65",57,52.217,Disk,0,0
"-65",194,52.217,Disk,0,0
"-65",-27,52.217,Disk,0,0
"-65",1,52.217,Disk,0,22089.19715818683
"-65",-61,52.217,Disk,0,0
"-65",-194,52.217,Disk,0,0
"-65",102,52.217,Disk,0,0
"-65",144,52.217,Disk,0,0
"-65",172,52.217,Disk,0,0
"-65",38,52.217,Disk,0,0
"-65",0,52.217,Disk,0,24669.204861678558
"-65",28,52.217,Disk,0,4624.568613093765
"-65",-44,52.217,Disk,0,0
"-65",-189,52.217,Disk,0,0
"-65",65,52.217,Disk,0,0
"-65",109,52.217,Disk,0,0
"-65",108,52.217,Disk,0,0
"-65",-54,52.217,Disk,0,0
"-65",92,52.217,Disk,0,0
"-65",-72,52.217,Disk,0,0
"-65",-166,52.217,Disk,0,0
"-65",133,52.217,Disk,0,0
"-65",-2,52.217,Disk,0,27280.814900425925
"-65",146,52.217,Disk,0,0
"-65",113,52.217,Disk,0,0
"-65",118,52.217,Disk,0,0
"-65",182,52.217,Disk,0,0
"-65",8,52.217,Disk,0,0
"-65",-99,52.217,Disk,0,0
"-65",163,52.217,Disk,0,0
"-65",-66,52.217,Disk,0,0
"-65",87,52.217,Disk,0,0
"-65",-98,52.217,Disk,0,0
"-65",34,52.217,Disk,0,0
"-65",-21,52.217,Disk,0,0
"-65",74,52.217,Disk,0,0
"-65",-58,52.217,Disk,0,0
"-65",-16,52.217,Disk,0,0
"-65",116,52.217,Disk,0,0
"-65",-36,52.217,Disk,0,0
"-65",71,52.217,Disk,0,0
"-65",-105,52.217,Disk,0,0
"-65",-24,52.217,Disk,0,0
"-65",-88,52.217,Disk,0,0
"-65",48,52.217,Disk,0,0
"-65",20,52.217,Disk,0,4590.516865864185
"-65",2,52.217,Disk,0,18866.657779829176
"-65",-193,52.217,Disk,0,0
"-65",-86,52.217,Disk,0,0
"-65",200,52.217,Disk,0,0
"-65",177,52.217,Disk,0,0
"-65",166,52.217,Disk,0,0
"-65",-94,52.217,Disk,0,0
"-65",169,52.217,Disk,0,0
"-65",-138,52.217,Disk,0,0
"-65",-32,52.217,Disk,0,0
"-65",-153,52.217,Disk,0,0
"-65",70,52.217,Disk,0,0
"-65",-127,52.217,Disk,0,0
"-65",114,52.217,Disk,0,0
"-65",-140,52.217,Disk,0,0
"-65",-178,52.217,Disk,0,0
"-65",-40,52.217,Disk,0,0
"-65",-30,52.217,Disk,0,0
"-65",-85,52.217,Disk,0,0
"-65",49,52.217,Disk,0,0
"-65",122,52.217,Disk,0,0
"-65",9,52.217,Disk,0,0
"-65",-57,52.217,Disk,0,0
"-65",-47,52.217,Disk,0,0
"-65",159,52.217,Disk,0,0
"-65",180,52.217,Disk,0,0
