pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-17",34,45.18,Disk,15,1460.6653240506557
"-17",-156,45.18,Disk,15,0
"-17",64,45.18,Disk,15,0
"-17",-200,45.18,Disk,15,0
"-17",-108,45.18,Disk,15,0
"-17",166,45.18,Disk,15,0
"-17",97,45.18,Disk,15,0
"-17",119,45.18,Disk,15,0
"-17",181,45.18,Disk,15,0
"-17",199,45.18,Disk,15,0
"-17",-39,45.18,Disk,15,0
"-17",-196,45.18,Disk,15,0
"-17",131,45.18,Disk,15,0
"-17",-34,45.18,Disk,15,0
"-17",-77,45.18,Disk,15,0
"-17",-70,45.18,Disk,15,0
"-17",-146,45.18,Disk,15,0
"-17",95,45.18,Disk,15,0
"-17",-128,45.18,Disk,15,0
"-17",106,45.18,Disk,15,0
"-17",-91,45.18,Disk,15,0
"-17",-143,45.18,Disk,15,0
"-17",183,45.18,Disk,15,0
"-17",175,45.18,Disk,15,0
"-17",54,45.18,Disk,15,0
"-17",-4,45.18,Disk,15,0
"-17",-162,45.18,Disk,15,0
"-17",-195,45.18,Disk,15,0
"-17",58,45.18,Disk,15,0
"-17",-175,45.18,Disk,15,0
"-17",-185,45.18,Disk,15,0
"-17",-187,45.18,Disk,15,0
"-17",154,45.18,Disk,15,0
"-17",88,45.18,Disk,15,0
"-17",-155,45.18,Disk,15,0
"-17",-159,45.18,Disk,15,0
"-17",75,45.18,Disk,15,0
"-17",190,45.18,Disk,15,0
"-17",-188,45.18,Disk,15,0
"-17",30,45.18,Disk,15,0
"-17",-25,45.18,Disk,15,0
"-17",-46,45.18,Disk,15,0
"-17",147,45.18,Disk,15,0
"-17",163,45.18,Disk,15,0
"-17",83,45.18,Disk,15,0
"-17",-103,45.18,Disk,15,0
"-17",29,45.18,Disk,15,0
"-17",22,45.18,Disk,15,13246.383755681027
"-17",-114,45.18,Disk,15,0
"-17",56,45.18,Disk,15,0
"-17",-149,45.18,Disk,15,0
"-17",-117,45.18,Disk,15,0
"-17",-176,45.18,Disk,15,0
"-17",157,45.18,Disk,15,0
"-17",103,45.18,Disk,15,0
"-17",143,45.18,Disk,15,0
"-17",-27,45.18,Disk,15,0
"-17",-5,45.18,Disk,15,0
"-17",174,45.18,Disk,15,0
"-17",-105,45.18,Disk,15,0
"-17",-164,45.18,Disk,15,0
"-17",142,45.18,Disk,15,0
"-17",-38,45.18,Disk,15,0
"-17",-192,45.18,Disk,15,0
"-17",129,45.18,Disk,15,0
"-17",114,45.18,Disk,15,0
"-17",-137,45.18,Disk,15,0
"-17",-134,45.18,Disk,15,0
"-17",-60,45.18,Disk,15,0
"-17",14,45.18,Disk,15,84515.15424891745
"-17",-151,45.18,Disk,15,0
"-17",-69,45.18,Disk,15,0
"-17",133,45.18,Disk,15,0
"-17",-199,45.18,Disk,15,0
"-17",-84,45.18,Disk,15,0
"-17",-136,45.18,Disk,15,0
"-17",152,45.18,Disk,15,0
"-17",162,45.18,Disk,15,0
"-17",105,45.18,Disk,15,0
"-17",117,45.18,Disk,15,0
"-17",53,45.18,Disk,15,0
"-17",-171,45.18,Disk,15,0
"-17",137,45.18,Disk,15,0
"-17",-51,45.18,Disk,15,0
"-17",3,45.18,Disk,15,0
"-17",111,45.18,Disk,15,0
"-17",167,45.18,Disk,15,0
"-17",73,45.18,Disk,15,0
"-17",113,45.18,Disk,15,0
"-17",85,45.18,Disk,15,0
"-17",155,45.18,Disk,15,0
"-17",-12,45.18,Disk,15,0
"-17",19,45.18,Disk,15,28861.03269624001
"-17",184,45.18,Disk,15,0
"-17",-76,45.18,Disk,15,0
"-17",94,45.18,Disk,15,0
"-17",156,45.18,Disk,15,0
"-17",44,45.18,Disk,15,0
"-17",-79,45.18,Disk,15,0
"-17",-55,45.18,Disk,15,0
"-17",92,45.18,Disk,15,0
"-17",-9,45.18,Disk,15,0
"-17",165,45.18,Disk,15,0
"-17",17,45.18,Disk,15,45353.97100007015
"-17",-111,45.18,Disk,15,0
"-17",70,45.18,Disk,15,0
"-17",158,45.18,Disk,15,0
"-17",-85,45.18,Disk,15,0
"-17",24,45.18,Disk,15,7345.670813184577
"-17",2,45.18,Disk,15,0
"-17",121,45.18,Disk,15,0
"-17",-58,45.18,Disk,15,0
"-17",-78,45.18,Disk,15,0
"-17",48,45.18,Disk,15,0
"-17",-101,45.18,Disk,15,0
"-17",11,45.18,Disk,15,74878.13163236814
"-17",-127,45.18,Disk,15,0
"-17",-102,45.18,Disk,15,0
"-17",-169,45.18,Disk,15,0
"-17",164,45.18,Disk,15,0
"-17",36,45.18,Disk,15,0
"-17",-109,45.18,Disk,15,0
"-17",-83,45.18,Disk,15,0
"-17",-165,45.18,Disk,15,0
"-17",86,45.18,Disk,15,0
"-17",-49,45.18,Disk,15,0
"-17",0,45.18,Disk,15,0
"-17",-107,45.18,Disk,15,0
"-17",-74,45.18,Disk,15,0
"-17",-193,45.18,Disk,15,0
"-17",-138,45.18,Disk,15,0
"-17",-118,45.18,Disk,15,0
"-17",65,45.18,Disk,15,0
"-17",138,45.18,Disk,15,0
"-17",-53,45.18,Disk,15,0
"-17",192,45.18,Disk,15,0
"-17",37,45.18,Disk,15,0
"-17",91,45.18,Disk,15,0
"-17",178,45.18,Disk,15,0
"-17",-13,45.18,Disk,15,0
"-17",-191,45.18,Disk,15,0
"-17",74,45.18,Disk,15,0
"-17",180,45.18,Disk,15,0
"-17",-182,45.18,Disk,15,0
"-17",33,45.18,Disk,15,1460.6653240506557
"-17",123,45.18,Disk,15,0
"-17",-180,45.18,Disk,15,0
"-17",49,45.18,Disk,15,0
"-17",12,45.18,Disk,15,79331.55473561226
"-17",176,45.18,Disk,15,0
"-17",-86,45.18,Disk,15,0
"-17",-163,45.18,Disk,15,0
"-17",186,45.18,Disk,15,0
"-17",-56,45.18,Disk,15,0
"-17",25,45.18,Disk,15,0
"-17",41,45.18,Disk,15,0
"-17",-35,45.18,Disk,15,0
"-17",170,45.18,Disk,15,0
"-17",-123,45.18,Disk,15,0
"-17",-96,45.18,Disk,15,0
"-17",-158,45.18,Disk,15,0
"-17",-62,45.18,Disk,15,0
"-17",68,45.18,Disk,15,0
"-17",-172,45.18,Disk,15,0
"-17",47,45.18,Disk,15,0
"-17",-140,45.18,Disk,15,0
"-17",169,45.18,Disk,15,0
"-17",51,45.18,Disk,15,0
"-17",61,45.18,Disk,15,0
"-17",16,45.18,Disk,15,57371.35740118722
"-17",63,45.18,Disk,15,0
"-17",-90,45.18,Disk,15,0
"-17",-21,45.18,Disk,15,0
"-17",136,45.18,Disk,15,0
"-17",96,45.18,Disk,15,0
"-17",110,45.18,Disk,15,0
"-17",-14,45.18,Disk,15,0
"-17",-20,45.18,Disk,15,0
"-17",93,45.18,Disk,15,0
"-17",108,45.18,Disk,15,0
"-17",-190,45.18,Disk,15,0
"-17",-72,45.18,Disk,15,0
"-17",146,45.18,Disk,15,0
"-17",-19,45.18,Disk,15,0
"-17",-28,45.18,Disk,15,0
"-17",-113,45.18,Disk,15,0
"-17",179,45.18,Disk,15,0
"-17",-3,45.18,Disk,15,0
"-17",-94,45.18,Disk,15,0
"-17",-153,45.18,Disk,15,0
"-17",-47,45.18,Disk,15,0
"-17",151,45.18,Disk,15,0
"-17",52,45.18,Disk,15,0
"-17",81,45.18,Disk,15,0
"-17",66,45.18,Disk,15,0
"-17",99,45.18,Disk,15,0
"-17",-99,45.18,Disk,15,0
"-17",122,45.18,Disk,15,0
"-17",-68,45.18,Disk,15,0
"-17",-131,45.18,Disk,15,0
"-17",-1,45.18,Disk,15,0
"-17",-145,45.18,Disk,15,0
"-17",-121,45.18,Disk,15,0
"-17",-150,45.18,Disk,15,0
"-17",46,45.18,Disk,15,0
"-17",5,45.18,Disk,15,0
"-17",38,45.18,Disk,15,0
"-17",71,45.18,Disk,15,0
"-17",-181,45.18,Disk,15,0
"-17",-8,45.18,Disk,15,0
"-17",115,45.18,Disk,15,0
"-17",195,45.18,Disk,15,0
"-17",-64,45.18,Disk,15,0
"-17",-16,45.18,Disk,15,0
"-17",149,45.18,Disk,15,0
"-17",-71,45.18,Disk,15,0
"-17",-44,45.18,Disk,15,0
"-17",43,45.18,Disk,15,0
"-17",144,45.18,Disk,15,0
"-17",27,45.18,Disk,15,0
"-17",-73,45.18,Disk,15,0
"-17",-24,45.18,Disk,15,0
"-17",-100,45.18,Disk,15,0
"-17",109,45.18,Disk,15,0
"-17",89,45.18,Disk,15,0
"-17",39,45.18,Disk,15,0
"-17",82,45.18,Disk,15,0
"-17",32,45.18,Disk,15,0
"-17",150,45.18,Disk,15,0
"-17",177,45.18,Disk,15,0
"-17",-48,45.18,Disk,15,0
"-17",-29,45.18,Disk,15,0
"-17",13,45.18,Disk,15,82297.12738376489
"-17",-116,45.18,Disk,15,0
"-17",-157,45.18,Disk,15,0
"-17",-167,45.18,Disk,15,0
"-17",87,45.18,Disk,15,0
"-17",160,45.18,Disk,15,0
"-17",200,45.18,Disk,15,0
"-17",-15,45.18,Disk,15,0
"-17",187,45.18,Disk,15,0
"-17",-178,45.18,Disk,15,0
"-17",26,45.18,Disk,15,0
"-17",-59,45.18,Disk,15,0
"-17",40,45.18,Disk,15,0
"-17",-63,45.18,Disk,15,0
"-17",4,45.18,Disk,15,0
"-17",134,45.18,Disk,15,0
"-17",-119,45.18,Disk,15,0
"-17",100,45.18,Disk,15,0
"-17",42,45.18,Disk,15,0
"-17",59,45.18,Disk,15,0
"-17",104,45.18,Disk,15,0
"-17",168,45.18,Disk,15,0
"-17",-189,45.18,Disk,15,0
"-17",-43,45.18,Disk,15,0
"-17",-23,45.18,Disk,15,0
"-17",6,45.18,Disk,15,30076.479447683356
"-17",196,45.18,Disk,15,0
"-17",112,45.18,Disk,15,0
"-17",161,45.18,Disk,15,0
"-17",153,45.18,Disk,15,0
"-17",-95,45.18,Disk,15,0
"-17",-183,45.18,Disk,15,0
"-17",-124,45.18,Disk,15,0
"-17",77,45.18,Disk,15,0
"-17",-130,45.18,Disk,15,0
"-17",101,45.18,Disk,15,0
"-17",-168,45.18,Disk,15,0
"-17",50,45.18,Disk,15,0
"-17",-11,45.18,Disk,15,0
"-17",-37,45.18,Disk,15,0
"-17",55,45.18,Disk,15,0
"-17",141,45.18,Disk,15,0
"-17",45,45.18,Disk,15,0
"-17",140,45.18,Disk,15,0
"-17",-32,45.18,Disk,15,0
"-17",-33,45.18,Disk,15,0
"-17",9,45.18,Disk,15,62244.230750372866
"-17",-186,45.18,Disk,15,0
"-17",139,45.18,Disk,15,0
"-17",-166,45.18,Disk,15,0
"-17",-17,45.18,Disk,15,0
"-17",69,45.18,Disk,15,0
"-17",-66,45.18,Disk,15,0
"-17",198,45.18,Disk,15,0
"-17",128,45.18,Disk,15,0
"-17",148,45.18,Disk,15,0
"-17",194,45.18,Disk,15,0
"-17",197,45.18,Disk,15,0
"-17",135,45.18,Disk,15,0
"-17",-110,45.18,Disk,15,0
"-17",-2,45.18,Disk,15,0
"-17",-174,45.18,Disk,15,0
"-17",-148,45.18,Disk,15,0
"-17",132,45.18,Disk,15,0
"-17",-57,45.18,Disk,15,0
"-17",-89,45.18,Disk,15,0
"-17",-93,45.18,Disk,15,0
"-17",-106,45.18,Disk,15,0
"-17",173,45.18,Disk,15,0
"-17",-61,45.18,Disk,15,0
"-17",107,45.18,Disk,15,0
"-17",84,45.18,Disk,15,0
"-17",-104,45.18,Disk,15,0
"-17",28,45.18,Disk,15,0
"-17",126,45.18,Disk,15,0
"-17",-139,45.18,Disk,15,0
"-17",-6,45.18,Disk,15,0
"-17",-7,45.18,Disk,15,0
"-17",-154,45.18,Disk,15,0
"-17",-135,45.18,Disk,15,0
"-17",98,45.18,Disk,15,0
"-17",-133,45.18,Disk,15,0
"-17",-52,45.18,Disk,15,0
"-17",-147,45.18,Disk,15,0
"-17",171,45.18,Disk,15,0
"-17",1,45.18,Disk,15,0
"-17",-160,45.18,Disk,15,0
"-17",127,45.18,Disk,15,0
"-17",-45,45.18,Disk,15,0
"-17",-179,45.18,Disk,15,0
"-17",80,45.18,Disk,15,0
"-17",188,45.18,Disk,15,0
"-17",-98,45.18,Disk,15,0
"-17",-65,45.18,Disk,15,0
"-17",120,45.18,Disk,15,0
"-17",-125,45.18,Disk,15,0
"-17",116,45.18,Disk,15,0
"-17",172,45.18,Disk,15,0
"-17",-87,45.18,Disk,15,0
"-17",-81,45.18,Disk,15,0
"-17",-42,45.18,Disk,15,0
"-17",-173,45.18,Disk,15,0
"-17",-194,45.18,Disk,15,0
"-17",124,45.18,Disk,15,0
"-17",-50,45.18,Disk,15,0
"-17",10,45.18,Disk,15,68940.89088535019
"-17",-75,45.18,Disk,15,0
"-17",-184,45.18,Disk,15,0
"-17",-10,45.18,Disk,15,0
"-17",193,45.18,Disk,15,0
"-17",90,45.18,Disk,15,0
"-17",-141,45.18,Disk,15,0
"-17",-177,45.18,Disk,15,0
"-17",130,45.18,Disk,15,0
"-17",-82,45.18,Disk,15,0
"-17",8,45.18,Disk,15,54040.25544229207
"-17",185,45.18,Disk,15,0
"-17",-26,45.18,Disk,15,0
"-17",191,45.18,Disk,15,0
"-17",-88,45.18,Disk,15,0
"-17",-198,45.18,Disk,15,0
"-17",21,45.18,Disk,15,15475.936335473087
"-17",67,45.18,Disk,15,0
"-17",60,45.18,Disk,15,0
"-17",-161,45.18,Disk,15,0
"-17",-97,45.18,Disk,15,0
"-17",-115,45.18,Disk,15,0
"-17",-129,45.18,Disk,15,0
"-17",79,45.18,Disk,15,0
"-17",-30,45.18,Disk,15,0
"-17",145,45.18,Disk,15,0
"-17",-142,45.18,Disk,15,0
"-17",-67,45.18,Disk,15,0
"-17",7,45.18,Disk,15,44313.0049206436
"-17",-36,45.18,Disk,15,0
"-17",23,45.18,Disk,15,10287.93575917802
"-17",35,45.18,Disk,15,729.6474970710573
"-17",-122,45.18,Disk,15,0
"-17",-31,45.18,Disk,15,0
"-17",-40,45.18,Disk,15,0
"-17",-144,45.18,Disk,15,0
"-17",18,45.18,Disk,15,36349.44134411217
"-17",20,45.18,Disk,15,22904.554021401498
"-17",-18,45.18,Disk,15,0
"-17",-132,45.18,Disk,15,0
"-17",-41,45.18,Disk,15,0
"-17",78,45.18,Disk,15,0
"-17",-54,45.18,Disk,15,0
"-17",72,45.18,Disk,15,0
"-17",159,45.18,Disk,15,0
"-17",57,45.18,Disk,15,0
"-17",15,45.18,Disk,15,85990.63580166068
"-17",-170,45.18,Disk,15,0
"-17",102,45.18,Disk,15,0
"-16",-191,45.18,Disk,15,0
"-16",-116,45.18,Disk,15,0
"-16",-27,45.18,Disk,15,0
"-16",101,45.18,Disk,15,0
"-16",-189,45.18,Disk,15,0
"-16",186,45.18,Disk,15,0
"-16",-79,45.18,Disk,15,0
"-16",-131,45.18,Disk,15,0
"-16",159,45.18,Disk,15,0
"-16",152,45.18,Disk,15,0
"-16",51,45.18,Disk,15,0
"-16",-74,45.18,Disk,15,0
"-16",-2,45.18,Disk,15,0
"-16",160,45.18,Disk,15,0
"-16",199,45.18,Disk,15,0
"-16",-69,45.18,Disk,15,0
"-16",79,45.18,Disk,15,0
"-16",-181,45.18,Disk,15,0
"-16",170,45.18,Disk,15,0
"-16",15,45.18,Disk,15,84515.15424891745
"-16",-184,45.18,Disk,15,0
"-16",-45,45.18,Disk,15,0
"-16",-143,45.18,Disk,15,0
"-16",5,45.18,Disk,15,0
"-16",-135,45.18,Disk,15,0
"-16",-9,45.18,Disk,15,0
"-16",121,45.18,Disk,15,0
"-16",177,45.18,Disk,15,0
"-16",-44,45.18,Disk,15,0
"-16",-39,45.18,Disk,15,0
"-16",-155,45.18,Disk,15,0
"-16",-146,45.18,Disk,15,0
"-16",-6,45.18,Disk,15,0
"-16",94,45.18,Disk,15,0
"-16",77,45.18,Disk,15,0
"-16",171,45.18,Disk,15,0
"-16",9,45.18,Disk,15,60013.351813356734
"-16",-24,45.18,Disk,15,0
"-16",183,45.18,Disk,15,0
"-16",-159,45.18,Disk,15,0
"-16",-140,45.18,Disk,15,0
"-16",149,45.18,Disk,15,0
"-16",-96,45.18,Disk,15,0
"-16",-142,45.18,Disk,15,0
"-16",58,45.18,Disk,15,0
"-16",-12,45.18,Disk,15,0
"-16",62,45.18,Disk,15,0
"-16",-124,45.18,Disk,15,0
"-16",-35,45.18,Disk,15,0
"-16",-132,45.18,Disk,15,0
"-16",-15,45.18,Disk,15,0
"-16",195,45.18,Disk,15,0
"-16",114,45.18,Disk,15,0
"-16",-59,45.18,Disk,15,0
"-16",-19,45.18,Disk,15,0
"-16",-7,45.18,Disk,15,0
"-16",65,45.18,Disk,15,0
"-16",180,45.18,Disk,15,0
"-16",-179,45.18,Disk,15,0
"-16",119,45.18,Disk,15,0
"-16",70,45.18,Disk,15,0
"-16",-130,45.18,Disk,15,0
"-16",-137,45.18,Disk,15,0
"-16",27,45.18,Disk,15,0
"-16",48,45.18,Disk,15,0
"-16",90,45.18,Disk,15,0
"-16",-38,45.18,Disk,15,0
"-16",43,45.18,Disk,15,0
"-16",54,45.18,Disk,15,0
"-16",17,45.18,Disk,15,41653.49315517431
"-16",-175,45.18,Disk,15,0
"-16",34,45.18,Disk,15,4397.8957510194705
"-16",-30,45.18,Disk,15,0
"-16",18,45.18,Disk,15,31905.347603226328
"-16",-42,45.18,Disk,15,0
"-16",-94,45.18,Disk,15,0
"-16",-37,45.18,Disk,15,0
"-16",-64,45.18,Disk,15,0
"-16",-122,45.18,Disk,15,0
"-16",-73,45.18,Disk,15,0
"-16",-65,45.18,Disk,15,0
"-16",127,45.18,Disk,15,0
"-16",76,45.18,Disk,15,0
"-16",-85,45.18,Disk,15,0
"-16",-192,45.18,Disk,15,0
"-16",143,45.18,Disk,15,0
"-16",71,45.18,Disk,15,0
"-16",172,45.18,Disk,15,0
"-16",85,45.18,Disk,15,0
"-16",109,45.18,Disk,15,0
"-16",-54,45.18,Disk,15,0
"-16",-57,45.18,Disk,15,0
"-16",-34,45.18,Disk,15,0
"-16",10,45.18,Disk,15,66708.25254097625
"-16",165,45.18,Disk,15,0
"-16",3,45.18,Disk,15,0
"-16",198,45.18,Disk,15,0
"-16",-101,45.18,Disk,15,0
"-16",-8,45.18,Disk,15,0
"-16",148,45.18,Disk,15,0
"-16",-83,45.18,Disk,15,0
"-16",-144,45.18,Disk,15,0
"-16",72,45.18,Disk,15,0
"-16",-161,45.18,Disk,15,0
"-16",-80,45.18,Disk,15,0
"-16",-176,45.18,Disk,15,0
"-16",14,45.18,Disk,15,82297.12738376489
"-16",64,45.18,Disk,15,0
"-16",45,45.18,Disk,15,0
"-16",-87,45.18,Disk,15,0
"-16",-61,45.18,Disk,15,0
"-16",-78,45.18,Disk,15,0
"-16",-114,45.18,Disk,15,0
"-16",-110,45.18,Disk,15,0
"-16",44,45.18,Disk,15,0
"-16",138,45.18,Disk,15,0
"-16",-1,45.18,Disk,15,0
"-16",-29,45.18,Disk,15,0
"-16",-47,45.18,Disk,15,0
"-16",12,45.18,Disk,15,77098.42419581674
"-16",40,45.18,Disk,15,0
"-16",-60,45.18,Disk,15,0
"-16",179,45.18,Disk,15,0
"-16",105,45.18,Disk,15,0
"-16",-123,45.18,Disk,15,0
"-16",84,45.18,Disk,15,0
"-16",-141,45.18,Disk,15,0
"-16",-62,45.18,Disk,15,0
"-16",140,45.18,Disk,15,0
"-16",126,45.18,Disk,15,0
"-16",-193,45.18,Disk,15,0
"-16",107,45.18,Disk,15,0
"-16",-177,45.18,Disk,15,0
"-16",174,45.18,Disk,15,0
"-16",8,45.18,Disk,15,52545.72315554394
"-16",-98,45.18,Disk,15,0
"-16",-128,45.18,Disk,15,0
"-16",-148,45.18,Disk,15,0
"-16",-58,45.18,Disk,15,0
"-16",147,45.18,Disk,15,0
"-16",-180,45.18,Disk,15,0
"-16",30,45.18,Disk,15,6647.235256746942
"-16",24,45.18,Disk,15,0
"-16",162,45.18,Disk,15,0
"-16",-86,45.18,Disk,15,0
"-16",123,45.18,Disk,15,0
"-16",106,45.18,Disk,15,0
"-16",103,45.18,Disk,15,0
"-16",-97,45.18,Disk,15,0
"-16",-75,45.18,Disk,15,0
"-16",108,45.18,Disk,15,0
"-16",-183,45.18,Disk,15,0
"-16",-125,45.18,Disk,15,0
"-16",-91,45.18,Disk,15,0
"-16",182,45.18,Disk,15,0
"-16",196,45.18,Disk,15,0
"-16",158,45.18,Disk,15,0
"-16",-127,45.18,Disk,15,0
"-16",-158,45.18,Disk,15,0
"-16",188,45.18,Disk,15,0
"-16",-63,45.18,Disk,15,0
"-16",120,45.18,Disk,15,0
"-16",-171,45.18,Disk,15,0
"-16",-138,45.18,Disk,15,0
"-16",73,45.18,Disk,15,0
"-16",-95,45.18,Disk,15,0
"-16",97,45.18,Disk,15,0
"-16",-166,45.18,Disk,15,0
"-16",41,45.18,Disk,15,0
"-16",-14,45.18,Disk,15,0
"-16",190,45.18,Disk,15,0
"-16",166,45.18,Disk,15,0
"-16",-106,45.18,Disk,15,0
"-16",-20,45.18,Disk,15,0
"-16",81,45.18,Disk,15,0
"-16",136,45.18,Disk,15,0
"-16",74,45.18,Disk,15,0
"-16",56,45.18,Disk,15,0
"-16",91,45.18,Disk,15,0
"-16",-152,45.18,Disk,15,0
"-16",189,45.18,Disk,15,0
"-16",29,45.18,Disk,15,5186.681861588457
"-16",-28,45.18,Disk,15,0
"-16",42,45.18,Disk,15,0
"-16",31,45.18,Disk,15,8097.022605732369
"-16",-173,45.18,Disk,15,0
"-16",-115,45.18,Disk,15,0
"-16",-32,45.18,Disk,15,0
"-16",-200,45.18,Disk,15,0
"-16",66,45.18,Disk,15,0
"-16",100,45.18,Disk,15,0
"-16",-194,45.18,Disk,15,0
"-16",167,45.18,Disk,15,0
"-16",-169,45.18,Disk,15,0
"-16",-109,45.18,Disk,15,0
"-16",129,45.18,Disk,15,0
"-16",-51,45.18,Disk,15,0
"-16",111,45.18,Disk,15,0
"-16",7,45.18,Disk,15,42815.77782420343
"-16",20,45.18,Disk,15,16253.991402209116
"-16",175,45.18,Disk,15,0
"-16",-105,45.18,Disk,15,0
"-16",116,45.18,Disk,15,0
"-16",200,45.18,Disk,15,0
"-16",-160,45.18,Disk,15,0
"-16",63,45.18,Disk,15,0
"-16",67,45.18,Disk,15,0
"-16",-66,45.18,Disk,15,0
"-16",-157,45.18,Disk,15,0
"-16",-199,45.18,Disk,15,0
"-16",50,45.18,Disk,15,0
"-16",151,45.18,Disk,15,0
"-16",-43,45.18,Disk,15,0
"-16",36,45.18,Disk,15,2193.026220332009
"-16",118,45.18,Disk,15,0
"-16",125,45.18,Disk,15,0
"-16",-16,45.18,Disk,15,0
"-16",87,45.18,Disk,15,0
"-16",93,45.18,Disk,15,0
"-16",-133,45.18,Disk,15,0
"-16",-153,45.18,Disk,15,0
"-16",-5,45.18,Disk,15,0
"-16",-195,45.18,Disk,15,0
"-16",-198,45.18,Disk,15,0
"-16",102,45.18,Disk,15,0
"-16",-17,45.18,Disk,15,0
"-16",60,45.18,Disk,15,0
"-16",194,45.18,Disk,15,0
"-16",61,45.18,Disk,15,0
"-16",-190,45.18,Disk,15,0
"-16",-120,45.18,Disk,15,0
"-16",-56,45.18,Disk,15,0
"-16",-102,45.18,Disk,15,0
"-16",-151,45.18,Disk,15,0
"-16",-81,45.18,Disk,15,0
"-16",6,45.18,Disk,15,30076.479447683356
"-16",-13,45.18,Disk,15,0
"-16",1,45.18,Disk,15,0
"-16",-119,45.18,Disk,15,0
"-16",75,45.18,Disk,15,0
"-16",21,45.18,Disk,15,10306.87479861499
"-16",-172,45.18,Disk,15,0
"-16",-136,45.18,Disk,15,0
"-16",-178,45.18,Disk,15,0
"-16",-162,45.18,Disk,15,0
"-16",197,45.18,Disk,15,0
"-16",104,45.18,Disk,15,0
"-16",185,45.18,Disk,15,0
"-16",47,45.18,Disk,15,0
"-16",23,45.18,Disk,15,0
"-16",95,45.18,Disk,15,0
"-16",22,45.18,Disk,15,5872.817055773027
"-16",32,45.18,Disk,15,6613.879825160909
"-16",88,45.18,Disk,15,0
"-16",181,45.18,Disk,15,0
"-16",-167,45.18,Disk,15,0
"-16",-10,45.18,Disk,15,0
"-16",-18,45.18,Disk,15,0
"-16",-88,45.18,Disk,15,0
"-16",-31,45.18,Disk,15,0
"-16",139,45.18,Disk,15,0
"-16",-21,45.18,Disk,15,0
"-16",25,45.18,Disk,15,0
"-16",2,45.18,Disk,15,0
"-16",-11,45.18,Disk,15,0
"-16",38,45.18,Disk,15,0
"-16",53,45.18,Disk,15,0
"-16",-147,45.18,Disk,15,0
"-16",122,45.18,Disk,15,0
"-16",-40,45.18,Disk,15,0
"-16",157,45.18,Disk,15,0
"-16",154,45.18,Disk,15,0
"-16",86,45.18,Disk,15,0
"-16",-68,45.18,Disk,15,0
"-16",39,45.18,Disk,15,0
"-16",-145,45.18,Disk,15,0
"-16",156,45.18,Disk,15,0
"-16",28,45.18,Disk,15,2975.058794250428
"-16",59,45.18,Disk,15,0
"-16",-70,45.18,Disk,15,0
"-16",69,45.18,Disk,15,0
"-16",-139,45.18,Disk,15,0
"-16",155,45.18,Disk,15,0
"-16",-163,45.18,Disk,15,0
"-16",150,45.18,Disk,15,0
"-16",141,45.18,Disk,15,0
"-16",-197,45.18,Disk,15,0
"-16",-49,45.18,Disk,15,0
"-16",124,45.18,Disk,15,0
"-16",-168,45.18,Disk,15,0
"-16",153,45.18,Disk,15,0
"-16",16,45.18,Disk,15,54407.751613725995
"-16",57,45.18,Disk,15,0
"-16",-90,45.18,Disk,15,0
"-16",110,45.18,Disk,15,0
"-16",-118,45.18,Disk,15,0
"-16",49,45.18,Disk,15,0
"-16",-108,45.18,Disk,15,0
"-16",142,45.18,Disk,15,0
"-16",89,45.18,Disk,15,0
"-16",144,45.18,Disk,15,0
"-16",-4,45.18,Disk,15,0
"-16",173,45.18,Disk,15,0
"-16",-134,45.18,Disk,15,0
"-16",112,45.18,Disk,15,0
"-16",184,45.18,Disk,15,0
"-16",98,45.18,Disk,15,0
"-16",55,45.18,Disk,15,0
"-16",-76,45.18,Disk,15,0
"-16",131,45.18,Disk,15,0
"-16",191,45.18,Disk,15,0
"-16",-71,45.18,Disk,15,0
"-16",-25,45.18,Disk,15,0
"-16",-72,45.18,Disk,15,0
"-16",-50,45.18,Disk,15,0
"-16",-82,45.18,Disk,15,0
"-16",-103,45.18,Disk,15,0
"-16",-26,45.18,Disk,15,0
"-16",-23,45.18,Disk,15,0
"-16",-104,45.18,Disk,15,0
"-16",-174,45.18,Disk,15,0
"-16",130,45.18,Disk,15,0
"-16",161,45.18,Disk,15,0
"-16",-113,45.18,Disk,15,0
"-16",-129,45.18,Disk,15,0
"-16",-46,45.18,Disk,15,0
"-16",133,45.18,Disk,15,0
"-16",35,45.18,Disk,15,2926.7029847768304
"-16",-41,45.18,Disk,15,0
"-16",192,45.18,Disk,15,0
"-16",-165,45.18,Disk,15,0
"-16",-33,45.18,Disk,15,0
"-16",164,45.18,Disk,15,0
"-16",19,45.18,Disk,15,24432.25481400788
"-16",169,45.18,Disk,15,0
"-16",-99,45.18,Disk,15,0
"-16",-121,45.18,Disk,15,0
"-16",-55,45.18,Disk,15,0
"-16",78,45.18,Disk,15,0
"-16",132,45.18,Disk,15,0
"-16",-187,45.18,Disk,15,0
"-16",68,45.18,Disk,15,0
"-16",-92,45.18,Disk,15,0
"-16",-156,45.18,Disk,15,0
"-16",-52,45.18,Disk,15,0
"-16",-170,45.18,Disk,15,0
"-16",-3,45.18,Disk,15,0
"-16",52,45.18,Disk,15,0
"-16",113,45.18,Disk,15,0
"-16",187,45.18,Disk,15,0
"-16",-188,45.18,Disk,15,0
"-16",96,45.18,Disk,15,0
"-16",-107,45.18,Disk,15,0
"-16",4,45.18,Disk,15,0
